id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
85330003,47.002, -2.259,85330,R,"148, ROUTE NATIONALE",Noirmoutier-en-l'Île,2026-06-18 08:50:00,1.919,,,2026-06-15 10:15:02,0.789,2026-06-18 08:50:00,1.899,2026-06-18 08:50:00,1.985,,2018-02-14T11:16:59+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Station de gonflage,Piste poids lourds",Vendée,85,Pays de la Loire,52
35400009,48.639, -2.009,35400,R,"126, BOULEVARD DES TALARDS",Saint-Malo,2026-06-18 00:01:00,1.917,,,2026-06-18 00:01:00,0.822,2026-06-18 00:01:00,1.916,,,2026-06-18T07:06:53+00:00,2026-04-11T12:25:16+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53
29700004,47.972, -4.135,29700,R,RUE DE BEL AIR 35,Pluguffan,2026-06-16 23:59:00,2.029,,,,,2026-04-23 17:00:00,1.99,,,2025-02-12T14:56:48+00:00,2025-01-28T18:14:24+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,Automate CB 24/24,Finistère,29,Bretagne,53
67310004,48.635, 7.468,67310,R,20 ROUTE DE STRASBOURG,Marlenheim,2026-06-18 00:01:00,1.842,,,2026-06-18 00:01:00,0.809,2026-06-18 00:01:00,1.817,2026-06-18 19:21:59,1.947,,2026-05-04T11:07:55+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bas-Rhin,67,Grand Est,44
88580001,48.242, 6.954,88580,R,RUE RAYMOND PANIN,Saulcy-sur-Meurthe,2026-06-18 07:27:54,1.943,,,,,2026-06-18 07:27:54,1.926,2026-06-18 07:27:54,1.99,,2026-01-07T10:19:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vosges,88,Grand Est,44
21400009,47.87249, 4.5704579999999995,21400,R,Av. Noël Navoizat,Châtillon-sur-Seine,2026-06-03 15:30:23,2.079,2026-06-03 15:30:40,2.149,2026-05-15 13:42:42,1.099,,,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,,Oui,Automate CB 24/24,Côte-d'Or,21,Bourgogne-Franche-Comté,27
29820001,48.427, -4.573,29820,R,Route de St-Renan,Guilers,2026-06-18 09:41:32,1.849,,,2026-06-12 10:35:28,0.799,2026-06-18 09:41:32,1.879,2026-06-15 10:38:14,2.009,,2020-01-23T10:26:17+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53
85120005,46.65, -0.753,85120,R,7 RUE DE LA GARENNE,La Châtaigneraie,2026-06-18 09:08:53,1.919,2026-06-18 09:08:53,1.999,,,2026-06-18 09:08:53,1.929,,,2022-11-22T10:33:11+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52
57340003,48.932750469605004, 6.6526211167725,57340,R,AVENUE POMPIDOU,Morhange,2026-06-15 11:11:28,1.942,,,2026-06-18 10:25:51,0.809,2026-06-15 11:11:28,1.949,2026-06-15 11:11:28,2.049,,2022-10-26T09:34:32+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44
44360005,47.32, -1.738,44360,R,RUE DU PETIT PRINCE,Vigneux-de-Bretagne,2026-06-17 14:27:02,1.844,,,,,2026-06-17 14:27:02,1.876,2026-06-17 14:27:02,1.965,,2017-08-30T10:20:39+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52
72340001,47.74, 0.583,72340,R,LA MALADRERIE,La Chartre-sur-le-Loir,2026-06-16 08:01:47,1.935,,,,,2026-06-16 08:01:47,1.963,2026-06-16 08:01:48,1.995,,2018-12-18T18:18:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52
63330002,46.111, 2.698,63330,R,Route Lafayette,Pionsat,2026-06-17 06:48:04,1.959,,,,,2026-06-17 06:48:04,1.899,2026-06-17 06:48:04,1.999,,2018-11-13T11:00:38+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
11000016,43.236, 2.369,11000,R,ZI PONT ROUGE,Carcassonne,2026-06-18 07:00:00,1.849,,,2026-06-18 07:00:00,0.798,2026-06-18 07:00:00,1.871,2026-06-18 07:00:00,1.987,,2019-05-22T11:56:58+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76
69510004,45.697, 4.685,69510,R,104 ROUTE DES MONTS DU LYONNAIS,Messimy,2026-06-18 08:11:04,1.956,,,2026-05-29 08:09:49,0.905,2026-06-17 08:10:24,1.959,2026-06-15 15:28:47,1.99,,2022-12-12T17:52:33+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Carburant additivé,Piste poids lourds,Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84
94110004,48.801, 2.34,94110,R,20 Avenue Paul Vaillant-Couturier,Arcueil,2026-06-17 12:21:00,1.949,,,2026-06-17 12:21:00,0.92,2026-06-17 12:21:00,1.934,2026-06-17 12:21:00,2.014,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Val-de-Marne,94,Île-de-France,11
95170002,48.961, 2.326,95170,R,17 Route de Saint-Denis,Deuil-la-Barre,2026-06-17 04:59:00,1.963,,,,,2026-06-17 04:59:00,1.938,2026-06-17 04:59:00,2.039,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Val-d'Oise,95,Île-de-France,11
83170003,43.406, 6.073,83170,R,AV DE LA LIBERATION,Brignoles,2026-06-17 16:41:00,1.938,,,2026-06-17 16:41:00,0.948,2026-06-17 16:41:00,1.908,2026-06-17 16:41:00,2.024,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Var,83,Provence-Alpes-Côte d'Azur,93
41170002,47.983, 0.913,41170,R,Route de Cloyes,Mondoubleau,2026-06-17 08:16:52,1.997,2026-06-17 08:16:52,1.967,,,2026-06-17 08:16:52,1.917,2026-06-17 08:16:52,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24
83490005,43.47084099999999, 6.5665569999999995,83490,R,AVENUE DE LA REPUBLIQUE - C.C LES JONQUIERES,Le Muy,2026-06-09 08:53:27,1.999,,,,,2026-06-09 08:53:28,1.959,2026-06-03 08:57:32,2.089,,2024-10-16T10:39:34+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Var,83,Provence-Alpes-Côte d'Azur,93
5190002,44.467, 6.179,5190,R,Les Graves,Remollon,2026-06-17 09:32:20,1.979,,,2026-05-13 08:14:27,0.819,2026-06-17 09:32:20,1.949,2026-06-17 09:32:20,1.999,,2023-06-14T11:25:00+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Laverie,Relais colis,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93
89144002,47.895, 3.758,89144,R,13 Avenue de Chablis,Ligny-le-Châtel,2026-06-18 11:50:04,1.939,,,2026-04-28 18:22:59,0.879,2026-06-18 11:50:04,1.949,,,2020-05-18T18:00:54+00:00,2020-05-18T18:00:53+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Boutique alimentaire,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Yonne,89,Bourgogne-Franche-Comté,27
87600003,45.835, 0.837,87600,R,8 RUE FRANCOIS MITTERRAND,Rochechouart,2026-06-18 07:44:38,2.04,2026-06-18 07:44:38,2.11,,,,,2026-06-18 07:44:38,2.17,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Bornes électriques,Vente d'additifs carburants",Haute-Vienne,87,Nouvelle-Aquitaine,75
68460002,47.759278194842004, 7.2788708436523,68460,R,5 Rue Aristide BRIAND,Lutterbach,2026-06-18 11:28:59,1.924,2026-06-08 16:13:51,1.959,,,,,2026-06-18 11:28:59,1.999,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Restauration à emporter,Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44
88100004,48.293, 6.935,88100,R,5 Rue Marcel Mauss,Saint-Dié-des-Vosges,2026-06-16 09:26:11,1.919,2026-06-16 10:43:08,1.979,,,,,2026-06-16 09:26:11,1.999,,,,,"Gazole,SP95,GPLc,SP98","E85,E10",,E85;E10,Oui,"Toilettes publiques,Laverie,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vosges,88,Grand Est,44
77710001,48.251, 2.874,77710,R,Chemin du Berceau,Paley,2026-06-15 23:16:00,1.998,2026-06-15 23:16:00,1.961,,,2026-06-15 23:16:00,1.899,2026-06-15 23:16:00,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Seine-et-Marne,77,Île-de-France,11
33320009,44.912, -0.668,33320,R,1 CHEMIN DE GELES,Le Taillan-Médoc,2026-06-16 16:16:33,1.959,2026-06-08 12:46:15,1.979,,,,,2026-06-16 16:16:33,1.999,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
13300001,43.631, 5.101,13300,R,666 Boulevard Roy René,Salon-de-Provence,2026-06-18 06:43:23,1.911,,,,,2026-06-18 06:43:24,1.913,2026-06-18 06:43:24,1.99,,2018-11-28T06:02:02+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente d'additifs carburants",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
54360003,48.556, 6.398,54360,R,25 Avenue Pierre Semard,Blainville-sur-l'Eau,2026-06-18 11:14:20,1.957,2026-06-18 11:14:20,1.968,,,,,2026-06-17 11:15:55,1.999,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Automate CB 24/24",Meurthe-et-Moselle,54,Grand Est,44
14640001,49.307, -0.027,14640,R,585 rue de la Brigade Piron,Auberville,2026-06-09 09:07:10,2.21,2026-06-09 09:07:11,1.99,,,,,2026-06-16 17:27:54,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Calvados,14,Normandie,28
92420002,48.839, 2.166,92420,R,18 Boulevard de la République,Vaucresson,2026-06-17 08:35:00,1.899,2026-06-17 08:35:00,1.962,,,2026-06-17 08:35:00,1.912,2026-06-17 08:35:00,1.989,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Bornes électriques,DAB (Distributeur automatique de billets)",Hauts-de-Seine,92,Île-de-France,11
86120001,47.063, 0.017,86120,R,23 Avenue Aristide Gigot,Les Trois-Moutiers,2026-06-08 17:47:14,2.125,,,,,2026-06-04 15:32:37,1.99,2026-06-04 15:32:37,1.99,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Vienne,86,Nouvelle-Aquitaine,75
31150002,43.721, 1.415,31150,R,Avenue du Bruguet,Bruguières,2026-06-12 08:32:08,1.987,,,2026-06-12 08:32:08,0.785,2026-06-17 12:04:18,1.886,2026-06-17 12:04:18,1.995,,2019-06-13T08:55:33+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
70270002,47.704669, 6.681721,70270,R,36 GRANDE RUE,Champagney,2026-06-17 12:48:30,1.999,,,2026-06-17 12:48:30,0.809,2026-06-17 12:48:30,1.979,,,,,,,"Gazole,E85,E10","SP95,GPLc,SP98",,,Oui,Automate CB 24/24,Haute-Saône,70,Bourgogne-Franche-Comté,27
45330001,48.298, 2.418,45330,R,17 Rue Adolphe Cochery,Le Malesherbois,2026-06-18 07:19:06,1.931,,,,,2026-06-18 07:19:06,1.925,2026-06-18 07:19:06,1.99,,2023-01-09T12:46:30+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Douches,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien",Loiret,45,Centre-Val de Loire,24
82200001,44.11, 1.103,82200,R,43 Avenue du Chasselas,Moissac,2026-06-18 07:50:27,1.941,,,2026-06-11 08:06:19,0.841,,,,,,2026-06-02T07:42:28+00:00,definitive,,"Gazole,E85","SP95,GPLc,E10,SP98",E10,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76
89100004,48.184, 3.287,89100,R,Route de Lyon,Sens,2026-06-18 07:33:14,1.971,,,,,2026-06-18 07:33:15,1.959,2026-06-18 07:33:15,1.99,,2017-09-05T08:00:29+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien",Yonne,89,Bourgogne-Franche-Comté,27
71680002,46.25, 4.788,71680,R,RN6,Crêches-sur-Saône,2026-06-17 13:00:51,1.999,,,2026-06-02 19:00:00,1.096,2026-06-16 13:18:04,1.989,2026-06-16 13:18:04,2.093,,2020-02-19T10:27:23+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
34600004,43.611861511738, 3.1708982933764998,34600,R,57 Route de Clermont l'herault,Bédarieux,2026-06-18 15:02:53,1.898,,,2026-06-12 13:49:24,0.809,2026-06-18 15:02:53,1.919,2026-06-18 15:02:53,2.086,,2025-10-31T10:05:10+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Hérault,34,Occitanie,76
42150001,45.413, 4.374,42150,R,La Béraudière,La Ricamarie,2026-06-17 13:31:40,1.861,,,,,2026-06-17 13:31:40,1.842,2026-06-17 13:31:40,1.979,,2023-02-21T12:45:54+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84
20290008,42.52009616009, 9.4398009254455,20290,R,"Rond-point de Casamozza, T20",Lucciana,2026-06-16 20:30:00,2.09,2026-06-02 13:00:00,1.99,,,,,,,2020-01-08T15:19:07+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Corse,2B,Corse,94
79430001,46.748, -0.476,79430,R,23 ROUTE DE BRESSUIRE,La Chapelle-Saint-Laurent,2026-06-17 09:47:37,2.07,2026-06-17 09:47:37,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,GPLc;E10,Oui,"Station de gonflage,Carburant additivé,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Deux-Sèvres,79,Nouvelle-Aquitaine,75
31620013,43.811372684971, 1.3594079695285002,31620,A,AIRE DE FRONTONNAIS SUD A62,Castelnau-d'Estrétefonds,2026-06-16 08:43:16,2.105,,,2026-06-16 08:43:16,0.936,2026-06-16 08:43:16,2.057,2026-06-16 08:43:17,2.143,,2023-04-25T10:42:05+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Carburant additivé,Espace bébé,Vente d'additifs carburants,Wifi,Automate CB 24/24",Haute-Garonne,31,Occitanie,76
57740004,49.111, 6.698,57740,R,ZONE COMMERCIALE DU HECKENWALD,Saint-Avold,2026-06-16 10:18:59,1.98,,,2026-06-01 10:13:25,0.789,2026-06-16 10:18:59,1.956,,,2018-12-12T09:46:23+00:00,2018-12-12T09:46:21+00:00,definitive,,"Gazole,E85,GPLc,E10","SP95,SP98",,SP95;SP98,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44
26170002,44.271, 5.267,26170,R,245 AVENUE DU GENERAL DE GAULLE,Buis-les-Baronnies,2026-06-13 08:00:00,1.999,,,,,2026-06-13 08:00:00,1.969,2026-06-13 08:00:00,2.069,,2022-11-25T08:45:50+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95,Oui,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84
5100009,44.934, 6.733,5100,R,RN 94,Montgenèvre,2026-06-12 12:00:00,1.999,,,2026-06-12 07:46:05,0.89,2026-06-12 12:00:00,1.99,2026-06-12 12:00:00,2.11,,2020-07-15T09:39:24+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Piste poids lourds,Bornes électriques,Automate CB 24/24",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93
64330001,43.557, -0.284,64330,R,Avenue Georges Phesans,Garlin,2026-06-15 11:18:58,1.99,,,2026-06-15 11:18:58,0.809,2026-06-15 11:18:58,1.965,2026-06-15 11:18:58,2.096,,2022-11-09T15:28:59+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
34170001,43.623, 3.898,34170,R,753 Route de la Pompignane,Castelnau-le-Lez,2026-06-18 07:29:03,1.919,,,2026-06-18 07:29:03,0.859,2026-06-18 07:29:03,1.899,2026-06-18 07:29:03,1.999,,2018-04-26T15:05:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
55700006,49.483853119268, 5.2033975146027,55700,R,AVENUE DE VERDUN,Stenay,2026-06-18 07:34:19,1.88,2026-06-18 07:34:20,1.947,,,,,2026-06-18 07:34:20,2.021,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Piste poids lourds,Meuse,55,Grand Est,44
70130001,47.551, 5.856,70130,R,"12, avenue des Peupliers",Fresne-Saint-Mamès,2026-06-12 10:33:13,1.996,,,,,2026-06-12 10:33:13,1.996,2026-06-12 10:33:13,2.096,,2026-02-14T11:20:40+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Non,,Haute-Saône,70,Bourgogne-Franche-Comté,27
59280001,50.683, 2.881,59280,R,20 Rue Gambetta,Armentières,2026-06-17 12:21:00,1.951,,,,,2026-06-17 12:21:00,1.897,2026-06-17 12:21:00,2.039,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Nord,59,Hauts-de-France,32
8090001,49.805, 4.621,8090,R,RN 43 LE PORT LEROY,Cliron,2026-06-15 11:40:00,2.008,,,,,2026-06-15 11:40:00,2.004,2026-06-15 11:40:00,2.168,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Ardennes,08,Grand Est,44
77210001,48.417, 2.723,77210,R,73 Avenue du Président Franklin Roosevelt,Fontainebleau,2026-06-17 16:41:00,1.952,,,2026-06-17 16:41:00,0.92,2026-06-17 16:41:00,1.888,2026-06-17 16:41:00,1.968,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Seine-et-Marne,77,Île-de-France,11
91180001,48.603, 2.248,91180,R,RN 20,Saint-Germain-lès-Arpajon,2026-06-17 12:21:00,1.948,,,,,2026-06-17 12:21:00,1.926,2026-06-17 12:21:00,2.023,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Essonne,91,Île-de-France,11
42155001,45.992, 3.982,42155,R,RUE DE LA BRUYERE,Lentigny,2026-06-17 08:04:11,1.949,,,2026-06-12 17:16:48,0.899,2026-06-17 08:04:11,1.919,2026-06-17 08:04:11,2.049,,2020-07-30T11:55:39+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84
95100030,48.95763, 2.27971,95100,R,RUE JACQUES BREL,Argenteuil,2026-06-18 00:01:00,1.957,,,2026-06-18 00:01:00,0.884,2026-06-18 00:01:00,1.973,2026-06-18 00:01:00,1.99,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11
85700002,46.775, -0.846,85700,R,35 Rue Charles Largeteau,Pouzauges,2026-06-18 09:04:31,1.833,,,2026-06-18 09:04:31,0.774,2026-06-18 09:04:32,1.853,2026-06-18 09:04:32,1.962,,2020-01-21T15:40:54+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Restauration sur place,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52
