id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
74700005,45.944823296706, 6.6301218220889995,74700,R,934 AV. DE GENEVE,Sallanches,,,,,2026-04-14 00:01:00,0.869,2026-04-14 00:01:00,1.99,,,,2024-06-26T20:18:54+00:00,definitive,,"E85,GPLc,E10","Gazole,SP95,SP98",,SP95,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
56500005,47.90027, -2.83932,56500,R,Giratoire de Kérabuse,Moréac,2026-04-10 08:23:06,2.249,2026-04-13 08:26:32,2.023,,,2026-04-13 08:26:33,1.969,,,2017-09-01T15:36:58+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,,Morbihan,56,Bretagne,53.0
41240003,47.904, 1.466,41240,R,15 Rue du 8 Mai 1945,Binas,2026-04-14 15:13:00,2.25,,,,,,,2026-04-14 15:13:00,1.99,,2024-08-05T18:39:37+00:00,definitive,,"Gazole,SP98","SP95,E85,GPLc,E10",,SP95;E85;GPLc;E10,Oui,"Boutique non alimentaire,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Loir-et-Cher,41,Centre-Val de Loire,24.0
17470001,46.029, -0.351,17470,R,Route de Poitiers,Aulnay,2026-04-10 09:06:08,2.28,,,,,2026-04-13 09:00:00,1.923,2026-04-13 09:00:00,2.038,,2017-10-28T14:20:01+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
38000015,45.2, 5.74,38000,R,3 AV DU MARECHAL RANDON,Grenoble,2026-04-14 11:48:19,2.319,,,,,2026-04-14 11:48:19,2.009,2026-04-14 11:48:19,2.119,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Isère,38,Auvergne-Rhône-Alpes,84.0
58320001,47.07736, 3.09879,58320,R,ROUTE DE PARIS,Pougues-les-Eaux,2026-04-14 13:17:13,2.299,2026-04-14 13:17:13,2.059,,,,,2026-04-14 13:17:13,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,DAB (Distributeur automatique de billets),Nièvre,58,Bourgogne-Franche-Comté,27.0
69260007,45.922, 4.58,69620,R,"244, Chemin Rivière de la Cour",Val d'Oingt,2026-04-14 12:27:44,2.345,2026-04-14 12:27:44,2.099,,,2026-04-14 12:27:45,1.999,,,2017-10-31T13:29:44+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84.0
24600003,45.238, 0.348,24600,R,Route de Mussidan,Ribérac,2026-04-10 16:47:20,2.288,,,2026-04-10 16:47:21,0.758,2026-04-10 16:47:21,1.939,2026-04-10 16:47:21,2.037,,2022-03-04T12:55:16+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75.0
10700002,48.534, 4.156,10700,R,"42, Route de Brienne (5 minutes A26 Sortie 21)",Arcis-sur-Aube,2026-04-14 09:45:20,2.349,,,2026-04-14 09:45:45,0.859,2026-04-14 09:46:05,1.979,2026-04-14 09:46:27,2.099,,2024-08-14T06:26:48+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aube,10,Grand Est,44.0
19510002,45.54068, 1.52039,19510,A,AUTOROUTE A20 - AIRE DE PORTE DE CORREZE,Masseret,2026-04-14 09:00:00,2.25,,,2026-04-14 09:00:00,0.979,2026-04-14 09:00:00,1.99,2026-04-14 09:00:00,1.99,,2025-07-28T11:23:19+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Corrèze,19,Nouvelle-Aquitaine,75.0
69800013,45.702, 4.974,69800,A,"AUTOROUTE A43, AIRE DE MANISSIEUX",Saint-Priest,2026-04-14 13:19:00,2.444,,,,,2026-04-14 13:19:00,2.144,2026-04-14 13:18:59,2.254,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Espace bébé,Bornes électriques,Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84.0
40280006,43.867, -0.485,40280,R,200 boulevard oscar niemeyer,Saint-Pierre-du-Mont,2026-04-14 07:57:00,2.249,2026-04-14 07:57:00,2.039,2026-04-14 07:57:00,0.979,2026-04-14 07:57:00,1.945,,,2025-06-19T11:34:28+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,SP98,Oui,"Vente de pétrole lampant,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Landes,40,Nouvelle-Aquitaine,75.0
76250004,49.47837, 1.047361,76250,R,570 route de Dieppe,Déville-lès-Rouen,2026-04-13 23:50:00,2.399,,,2026-04-13 23:50:00,0.965,2026-04-13 23:50:00,2.029,2026-04-13 23:50:00,2.149,,2025-07-18T10:13:05+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Automate CB 24/24,Seine-Maritime,76,Normandie,28.0
77690001,48.336, 2.732,77690,R,22 RUE DU POIRIER DE FROMIE,Montigny-sur-Loing,2026-04-08 08:18:42,2.385,2026-04-08 08:18:42,2.056,2026-04-08 08:18:42,0.882,2026-04-08 08:18:43,2.03,2026-04-08 08:18:43,2.128,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11.0
34220002,43.488, 2.764,34220,R,12 Avenue de la gare,Saint-Pons-de-Thomières,2026-04-14 17:06:01,2.34,2026-04-14 17:06:01,2.07,2026-04-14 17:06:01,0.85,,,,,2017-09-05T18:46:51+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Non,"Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
50110006,49.65345914847799, -1.5493246887909,50110,R,2F Route de DENNEVILLE,Cherbourg-en-Cotentin,2026-04-11 09:41:11,2.32,2026-04-10 15:22:15,2.05,,,,,2026-04-10 15:22:16,2.07,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Restauration à emporter,Vente de gaz domestique (Butane, Propane)",Manche,50,Normandie,28.0
65240001,42.899225885300005, 0.353642473678,65240,R,LIEU DIT PLAS,Arreau,2026-04-11 06:08:01,2.299,,,,,2026-04-11 06:08:01,1.979,2026-04-11 06:08:01,2.099,,2024-06-12T17:58:12+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hautes-Pyrénées,65,Occitanie,76.0
76800003,49.397, 1.102,76800,R,Avenue de Saint Yon,Saint-Étienne-du-Rouvray,2026-04-11 07:38:15,2.197,,,2026-04-11 07:38:15,0.758,2026-04-11 07:38:15,1.94,,,2021-11-13T19:15:08+00:00,2026-04-08T08:41:32+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
54200007,48.664, 5.888,54200,R,678 Avenue du Général Bigeard,Toul,2026-04-14 11:44:31,2.322,,,,,2026-04-14 11:44:31,1.98,2026-04-14 11:44:31,2.08,,2020-07-10T10:47:14+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Meurthe-et-Moselle,54,Grand Est,44.0
92000017,48.887798608721, 2.1893396219249,92000,R,84-90 AVENUE LENINE,Nanterre,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.911,2026-04-14 00:01:00,1.99,2026-04-14 00:01:00,1.99,,2026-04-07T16:19:08+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hauts-de-Seine,92,Île-de-France,11.0
32600001,43.614, 1.089,32600,R,3 rue Jean Moulin,L'Isle-Jourdain,2026-04-11 20:32:54,2.299,2026-04-11 20:32:54,2.039,,,2026-04-11 20:34:04,2.009,2026-04-11 20:34:04,2.099,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Bornes électriques,Wifi,Automate CB 24/24",Gers,32,Occitanie,76.0
14053001,49.21, -0.366,14000,R,1 Boulevard Maréchal Juin,Caen,2026-04-14 14:58:00,2.246,2026-04-14 14:58:00,1.98,2026-04-14 14:58:00,0.905,2026-04-14 14:58:00,1.97,2026-04-14 14:58:00,2.054,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
92160003,48.753, 2.308,92160,R,18 Rue Jean Moulin,Antony,2026-04-14 07:41:00,2.274,,,2026-04-14 07:41:00,0.937,2026-04-14 07:41:00,1.987,2026-04-14 07:41:00,2.043,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Hauts-de-Seine,92,Île-de-France,11.0
61140001,48.530247, -0.47256349999999997,61140,R,ZA Les Fourmis,Rives d'Andaine,2026-04-13 07:40:57,2.299,2026-04-01 18:38:49,2.059,,,,,2026-04-01 18:38:49,2.139,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Orne,61,Normandie,28.0
71400016,46.956406830948005, 4.3163477589328,71400,R,2 ROUTE DE BEAUNE,Autun,2026-04-10 00:00:00,2.449,2026-04-08 00:00:00,2.219,2026-04-08 00:00:00,0.949,,,2026-04-08 00:00:00,2.249,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",GPLc,E10,Oui,Automate CB 24/24,Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
73130002,45.349, 6.302,73130,R,LES GRANDS PRES,Saint-Étienne-de-Cuines,2026-04-13 14:17:24,2.279,2026-04-14 09:15:41,2.009,2026-03-11 15:55:40,0.759,2026-04-14 09:15:41,1.969,,,2024-04-17T07:23:41+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Laverie,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84.0
80370002,50.131, 2.172,80370,R,11 Rue de Canaples,Bernaville,2026-04-03 06:53:02,2.379,2026-04-03 06:53:02,2.069,2026-04-03 06:53:02,0.969,,,,,2019-02-21T19:27:48+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
20111001,42.062, 8.741,20111,R,Tiuccia,Casaglione,2026-04-09 17:54:10,2.25,2026-04-09 17:54:10,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Corse-du-Sud,2A,Corse,94.0
80600006,50.156514175031994, 2.3442093761964,80600,R,RUE MENCHON,Doullens,2026-04-09 08:05:49,2.419,,,,,2026-04-08 08:05:44,1.999,2026-04-08 08:05:44,2.029,,2019-02-20T16:19:04+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
59160003,50.639, 3.021,59160,R,"293, avenue de Dunkerque",Lille,2026-04-07 23:58:00,2.399,,,2026-04-07 23:58:00,0.995,2026-04-08 12:00:46,2.059,2026-04-07 23:58:00,2.179,,2021-11-15T09:33:57+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32.0
70100007,47.455, 5.589,70100,R,2 Avenue Charles Couyba,Arc-lès-Gray,2026-04-14 19:45:00,2.399,2026-04-14 19:45:00,2.199,2026-04-14 19:45:00,0.849,,,,,2020-01-28T08:56:30+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Haute-Saône,70,Bourgogne-Franche-Comté,27.0
7140002,44.406, 4.13,7140,R,20 chemin de champvert,Les Vans,2026-04-07 10:32:01,2.409,2026-04-07 10:32:01,2.149,2026-03-13 13:24:47,0.759,,,2026-04-07 10:32:02,2.188,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ardèche,07,Auvergne-Rhône-Alpes,84.0
39100011,47.080169000000005, 5.4622,39100,R,1 CHEMIN DE ROUGEMONT,Foucherans,2026-04-10 13:35:04,2.299,,,,,2026-04-10 13:35:04,1.965,,,2018-04-23T10:03:40+00:00,2023-01-02T08:44:09+00:00,temporaire,,"Gazole,E10","SP95,E85,GPLc,SP98",SP95,E85;GPLc;SP98,Non,,Jura,39,Bourgogne-Franche-Comté,27.0
95190006,49.038, 2.455,95190,R,"182, RUE ALBERT SARRAUT",Goussainville,,,,,,,,,,,2026-04-01T16:05:32+00:00,2019-01-15T10:55:59+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11.0
35113002,48.073, -1.396,35113,R,Rue Saint-Pierre,Domagné,2026-04-01 09:46:52,2.389,2026-04-01 09:46:52,2.079,,,,,2026-04-01 09:46:52,2.159,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
31430002,43.288, 1.069,31430,R,2 AVENUE DES PYRENEES,Le Fousseret,2026-03-30 10:23:57,2.329,2026-03-30 10:23:57,2.079,,,,,2026-03-30 10:23:57,2.159,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Aire de camping-cars,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
13009008,43.272, 5.401,13009,R,32 BOULEVARD SCHLOESING,Marseille,2026-04-14 00:01:00,2.25,,,,,,,,,,2020-01-11T13:50:54+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
38620002,45.459, 5.641,38620,R,Zi la Thuery,Saint-Geoire-en-Valdaine,2026-04-02 14:19:57,2.387,2026-04-02 14:19:57,2.116,,,,,,,2018-11-24T14:56:00+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Laverie,Boutique alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
33430002,44.44, -0.231,33430,R,39 cours du general leclerc,Bazas,2026-04-08 17:39:11,2.25,,,,,2026-03-27 07:17:19,1.99,2026-03-27 07:17:19,1.99,,2017-09-05T11:48:27+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Relais colis,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien",Gironde,33,Nouvelle-Aquitaine,75.0
81300006,43.761, 1.97,81300,R,ROND POINT RHIN ET DANUBE,Graulhet,2026-04-13 12:05:06,2.359,2026-04-08 10:41:54,2.069,2026-04-02 10:21:50,0.758,2026-04-13 10:36:47,1.965,2026-04-13 10:36:47,2.08,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Laverie,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Tarn,81,Occitanie,76.0
91380012,48.705629088765, 2.2962892758557,91380,R,38 ROUTE DE LONGJUMEAU,Chilly-Mazarin,2026-04-08 09:30:00,2.479,,,2026-04-14 07:17:45,0.758,2026-04-08 09:30:00,2.009,2026-04-08 09:30:00,2.39,,2023-02-13T16:38:38+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
24000010,45.182, 0.721,24000,R,18/20 Cours Fénelon,Périgueux,2026-04-14 10:59:41,2.269,,,,,2026-04-14 10:59:41,1.969,2026-04-14 10:59:41,2.119,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Station de gonflage,Carburant additivé,Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75.0
40260002,43.937, -1.087,40260,A,Aire de l'Océan EST,Lesperon,2026-04-14 09:30:00,2.776,,,,,2026-04-14 09:30:00,2.387,2026-04-14 09:30:00,2.484,,2018-11-22T17:00:36+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi",Landes,40,Nouvelle-Aquitaine,75.0
40100001,43.71, -1.041,40100,R,40 BD DES SPORTS,Dax,2026-04-14 08:42:13,2.319,,,,,2026-04-14 08:42:13,1.976,2026-04-14 08:42:13,2.059,,2019-02-05T15:03:17+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75.0
12110002,44.526, 2.269,12110,R,Avenue du 19 Mars 1962,Cransac,2026-04-10 15:00:10,2.367,,,,,2026-03-25 08:51:34,2.008,2026-04-02 09:48:27,2.139,,2017-12-18T11:06:38+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Restauration sur place,Toilettes publiques,Bar,Station de gonflage,Laverie,Vente de gaz domestique (Butane, Propane),Location de véhicule,Relais colis,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de pétrole lampant",Aveyron,12,Occitanie,76.0
78680004,48.961, 1.812,78680,R,ROUTE DE GARGENVILLE,Épône,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.833,2026-04-14 00:01:00,1.974,2026-04-14 00:01:00,1.99,,2022-04-04T14:36:52+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques",Yvelines,78,Île-de-France,11.0
45800007,47.919, 1.982,45800,R,58 Avenue de Verdun,Saint-Jean-de-Braye,2026-04-14 18:04:19,2.499,,,,,2026-04-14 18:04:19,2.059,2026-04-14 18:04:19,2.209,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Relais colis,Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24",Loiret,45,Centre-Val de Loire,24.0
75018013,48.9, 2.344,75018,R,30 AV PTE CLIGNANCOURT,Paris,,,,,,,,,,,2026-04-02T08:31:18+00:00,2026-02-24T10:16:12+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Paris,75,Île-de-France,11.0
69100031,45.771, 4.867,69100,R,47 COURS EMILE ZOLA,Villeurbanne,2026-04-14 12:23:59,2.409,,,,,2026-04-14 12:23:59,2.089,2026-04-14 12:23:59,2.239,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Rhône,69,Auvergne-Rhône-Alpes,84.0
40800008,43.707393700000004, -0.2565532,40800,R,Avenue de Bordeaux,Aire-sur-l'Adour,2026-04-13 11:26:24,2.249,2026-04-13 08:56:58,2.129,,,2026-04-13 11:26:24,1.989,,,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,,Non,,Landes,40,Nouvelle-Aquitaine,75.0
74800004,46.07162, 6.32623,74800,R,65 impasse des Champs,Amancy,2026-04-11 08:52:58,2.399,,,2026-03-31 14:02:56,0.758,2026-04-11 08:52:58,2.029,2026-04-11 08:52:59,2.159,,2022-06-02T09:08:30+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
46800002,44.342, 1.204,46800,R,Lieu-dit le moulin de Pleysse,Montcuq-en-Quercy-Blanc,2026-03-30 05:37:29,2.319,2026-03-30 05:37:29,2.129,,,,,2026-03-30 05:37:29,2.209,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Lot,46,Occitanie,76.0
77130003,48.402, 2.936,77130,R,RN 105,Forges,2026-04-14 06:20:26,2.25,2026-04-14 06:20:26,1.99,,,2026-04-14 06:20:26,1.99,2026-04-14 06:20:26,1.99,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11.0
57620002,48.997812058039, 7.3793527493951006,57620,R,1 RUE DE SARREGUEMINES,Lemberg,2026-04-08 12:27:15,2.459,,,,,2026-04-07 11:02:24,1.999,2026-04-08 12:27:15,2.099,,2025-06-10T04:47:57+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,"Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Moselle,57,Grand Est,44.0
56450007,47.629, -2.655,56450,R,Rue de Rosmadec,Theix-Noyalo,2026-04-13 09:26:08,2.279,2026-04-09 10:04:46,2.029,,,,,2026-04-07 09:44:01,2.049,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Toilettes publiques,Relais colis,Station de gonflage,Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
