id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
64160001,43.351, -0.263,64160,R,22 Rue de la Bastide,Morlaàs,2026-04-17 11:39:41,2.22,,,2026-04-17 11:39:41,0.859,2026-04-17 11:39:41,1.984,2026-04-17 11:39:41,2.069,,2020-07-30T07:48:39+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
80136001,49.913, 2.338,80136,R,Avenue de la Defense Passive,Rivery,2026-04-23 15:51:24,2.089,,,2026-04-16 10:15:11,0.82,2026-04-23 15:51:24,1.939,2026-04-22 10:47:11,1.999,,2018-12-03T14:42:02+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
1480004,46.05, 4.766,1480,R,850 RD 933,Messimy-sur-Saône,2026-04-22 08:49:59,2.243,,,,,2026-04-17 09:11:07,1.99,,,2026-04-21T16:01:03+00:00,2022-04-22T10:10:09+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Oui,"Vente de fioul domestique,Station de gonflage,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Ain,01,Auvergne-Rhône-Alpes,84.0
68520006,47.717, 7.139,68520,A,AUTOROUTE A36 - AIRE PORTE D'ALSACE,Burnhaupt-le-Bas,2026-04-23 09:00:00,2.25,,,2026-04-23 09:00:00,0.979,2026-04-23 09:00:00,1.99,2026-04-23 09:00:00,1.99,,2015-02-18T00:00:00+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Haut-Rhin,68,Grand Est,44.0
59156002,50.311, 3.346,59156,R,RUE SOCRATE,Lourches,2026-04-22 08:18:35,2.279,,,,,2026-04-18 07:57:38,1.949,2026-04-18 07:57:38,2.049,,2020-01-31T12:37:33+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32.0
78140009,48.771104975942, 2.2275512428149,78140,R,AIRE DU VAL DE GRACE,Vélizy-Villacoublay,2026-04-23 09:30:00,2.351,,,,,2026-04-23 09:30:00,2.257,2026-04-23 09:30:00,2.407,,2018-08-07T15:09:00+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,SP95;E85,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds",Yvelines,78,Île-de-France,11.0
80600002,50.16005, 2.34759,80600,R,Rue du Pont des 9 Moulins,Doullens,2026-04-22 12:03:04,2.15,,,,,2026-04-22 12:03:04,1.92,2026-04-22 12:03:04,2.039,,2020-09-08T15:25:55+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Somme,80,Hauts-de-France,32.0
32110003,43.770040633052, -0.030182771766235,32110,R,AVENUE DANIATE,Nogaro,2026-04-17 09:14:54,2.375,,,2026-04-17 09:14:55,0.949,2026-04-17 09:14:55,2.105,2026-04-17 09:14:55,2.175,,2021-04-07T15:38:24+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Gers,32,Occitanie,76.0
44420002,47.353, -2.512,44420,R,2 rue des Pins,La Turballe,2026-04-22 08:30:00,2.105,,,,,2026-04-18 08:30:00,1.924,2026-04-22 08:30:00,2.012,,2018-06-19T09:26:51+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
20145004,41.8578864, 9.3642222,20145,R,RN T 10,Sari-Solenzara,2026-04-09 11:12:00,2.14,2026-04-09 11:12:41,1.98,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Corse-du-Sud,2A,Corse,94.0
86000024,46.604, 0.332,86000,R,ROCADE OUEST - Z.I.REPUBLIQUE III,Poitiers,2026-04-23 00:01:00,2.101,,,2026-04-23 00:01:00,0.904,2026-04-23 00:01:00,1.938,2026-04-23 00:01:00,1.99,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75.0
28000007,48.4324014794, 1.49271484815,28000,R,Route de Patay,Chartres,2026-04-23 10:01:31,2.042,2026-04-23 10:01:31,1.981,2026-04-23 10:01:31,0.818,2026-04-23 10:01:31,1.928,2026-04-23 10:01:31,2.038,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,DAB (Distributeur automatique de billets),Eure-et-Loir,28,Centre-Val de Loire,24.0
30100019,44.132283602066, 4.07407374177,30100,R,541 Quai de Bilina,Alès,2026-04-23 09:08:28,2.116,,,2026-04-17 08:29:34,0.819,2026-04-21 10:04:41,1.948,2026-04-21 10:04:41,2.058,,2024-05-31T18:10:06+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Oui,"Station de gonflage,Automate CB 24/24",Gard,30,Occitanie,76.0
13013002,43.352, 5.437,13013,R,37 Avenue de Château-Gombert,Marseille,2026-04-23 11:19:21,2.229,,,,,2026-04-23 11:19:21,2.009,2026-04-23 11:19:21,2.159,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Carburant additivé,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
47390003,44.124438433398, 0.6582474509196601,47390,R,lieu dit la tuilerie,Layrac,2026-04-22 10:11:03,2.199,2026-04-22 10:11:03,1.989,,,,,2026-04-22 10:11:03,2.09,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Lavage automatique,Automate CB 24/24",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
87510001,45.92, 1.169,87510,R,Rue des Rives,Nieul,2026-04-18 08:09:01,2.259,,,,,2026-04-18 08:09:02,1.999,2026-04-18 08:09:02,2.079,,2025-06-11T10:40:35+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
10350001,48.406, 3.738,10350,R,RUE SALENGRO,Marigny-le-Châtel,2026-04-22 10:15:22,2.02,,,2026-04-22 10:15:22,0.818,2026-04-22 10:15:22,1.943,2026-04-22 10:15:22,2.063,,2025-09-11T08:42:41+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aube,10,Grand Est,44.0
32100003,43.965, 0.367,32100,R,lieu dit hontaut,Condom,2026-04-21 09:20:26,2.189,,,,,2026-04-20 07:36:38,1.949,2026-04-20 07:36:38,2.15,,2022-11-17T12:07:08+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Gers,32,Occitanie,76.0
19250001,45.534, 2.148,19250,R,84 Avenue Limousine,Meymac,2026-04-10 19:19:45,2.25,2026-04-10 19:19:45,1.99,,,,,,,2018-03-09T09:03:22+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Corrèze,19,Nouvelle-Aquitaine,75.0
59114007,50.83, 2.58,59114,A,AUTOROUTE A25AIRE DE SAINT ELOI,Steenvoorde,2026-04-23 14:00:00,2.41,2026-04-23 14:00:00,2.174,2026-04-23 14:00:00,1.239,2026-04-23 14:00:00,2.144,2026-04-23 14:00:00,2.225,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Aire de camping-cars,Piste poids lourds,Espace bébé,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
70000004,47.631, 6.168,70000,R,26 Rue de Pontarcher,Vesoul,2026-04-23 10:14:02,2.1,2026-04-22 11:15:12,1.99,,,,,2026-04-22 11:15:12,2.02,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Saône,70,Bourgogne-Franche-Comté,27.0
32550001,43.617, 0.575,32550,R,Route de Tarbes,Pavie,,,,,,,,,,,2017-09-06T14:02:13+00:00,,,,,,,,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,GNV,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gers,32,Occitanie,76.0
95100032,48.945, 2.207,95100,R,Rue des Grives Zac Fosse Aux Loups,Argenteuil,2026-04-23 00:01:00,2.153,,,2026-04-23 00:01:00,0.86,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2018-06-13T08:15:53+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Val-d'Oise,95,Île-de-France,11.0
34490001,43.421, 3.161,34490,R,Rue de la Carrièrasse,Thézan-lès-Béziers,2026-04-23 08:30:22,2.149,,,2026-04-23 08:30:22,0.793,2026-04-23 08:30:22,1.982,2026-04-23 08:30:22,2.109,,2022-09-28T19:02:22+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
50690003,49.559, -1.667,50690,R,16 Le Bourg Neuf,Couville,2026-04-22 20:00:00,2.178,,,,,,,2026-04-13 12:49:27,1.99,,2017-09-01T07:30:38+00:00,definitive,,"Gazole,SP98","SP95,E85,GPLc,E10",,SP95;E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Manche,50,Normandie,28.0
17140001,46.1739427831, -1.16766879889,17140,R,Avenue du Fief Rose,Lagord,2026-04-23 08:17:46,2.04,2026-04-21 08:25:19,1.96,,,2026-04-23 08:17:46,1.889,2026-04-21 08:25:20,1.991,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
34380002,43.783, 3.737,34380,R,ZA de la Liquière,Saint-Martin-de-Londres,2026-04-18 08:20:14,2.277,,,2026-03-18 00:21:00,0.773,2026-04-18 08:20:14,1.997,2026-04-18 08:20:14,2.103,,2022-02-26T13:32:52+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Restauration à emporter,Automate CB 24/24",Hérault,34,Occitanie,76.0
87000004,45.825, 1.228,87000,R,282 Rue François Perrin,Limoges,2026-04-23 08:51:59,2.135,,,,,2026-04-21 14:50:26,1.984,2026-04-23 08:51:59,2.055,,2021-06-04T08:29:24+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
91260002,48.695, 2.356,91260,R,Avenue Camille Desmoulins,Juvisy-sur-Orge,2026-04-22 04:08:19,2.099,,,2026-04-15 08:23:41,0.819,2026-04-22 04:08:19,1.969,2026-04-22 04:08:19,2.099,,2025-09-24T04:19:49+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,"Laverie,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
57150006,49.188, 6.698,57150,R,Z. A.,Creutzwald,2026-04-23 08:45:00,2.199,,,2026-04-23 08:45:00,0.789,2026-04-23 08:45:00,1.935,2026-04-23 08:45:00,2.049,,2017-09-04T13:57:31+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24",Moselle,57,Grand Est,44.0
41200001,47.36, 1.761,41200,R,ZAC DE PLAISANCE,Romorantin-Lanthenay,2026-04-23 09:41:35,2.075,2026-04-23 09:41:35,1.999,2026-04-23 09:41:35,0.81,,,2026-04-23 09:41:35,2.065,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24.0
71370001,46.705, 4.981,71370,R,PLACE DU MARCHE,Saint-Germain-du-Plain,2026-04-23 00:00:00,2.289,2026-04-15 00:00:00,2.099,,,,,2026-04-15 00:00:00,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;E10,Oui,Automate CB 24/24,Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
6110004,43.575, 7.012,6110,R,150 AVENUE DU CAMPON,Le Cannet,2026-04-23 10:15:00,2.194,,,2026-04-23 10:15:00,0.979,2026-04-23 10:15:00,1.972,2026-04-23 10:15:00,2.052,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
77610002,48.71, 2.86,77610,R,Rue Bertaux,Fontenay-Trésigny,2026-04-22 09:26:16,2.039,,,,,2026-04-21 09:31:34,1.939,2026-04-21 09:31:34,2.019,,2026-03-09T08:29:19+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11.0
33260011,44.618, -1.123,33260,R,Avenue de l'Europe,La Teste-de-Buch,2026-04-22 09:44:35,1.989,2026-04-22 11:42:13,1.994,2026-04-15 08:11:17,0.75,2026-04-22 11:42:13,1.934,2026-04-22 11:42:13,2.02,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
21400002,47.853, 4.571,21400,R,Avenue Édouard Herriot,Châtillon-sur-Seine,2026-04-22 06:43:38,2.25,,,,,2026-04-20 15:07:32,1.99,2026-04-20 15:07:32,1.99,,2017-11-02T06:56:58+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
95800001,49.05575, 2.0188,95650,R,RUE NEUVE,Puiseux-Pontoise,2026-04-23 14:14:40,2.126,2026-04-23 14:14:40,2.02,2026-04-23 14:14:40,0.859,2026-04-23 14:14:40,1.972,2026-04-21 09:12:29,2.068,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11.0
13140005,43.6, 5.003,13140,R,Avenue du 8 Mai 1945,Miramas,2026-04-22 12:41:09,2.119,,,2026-04-22 12:41:09,0.818,2026-04-22 12:41:10,1.969,2026-04-22 12:41:10,2.095,,2017-09-05T12:44:10+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
60110002,49.223, 2.137,60110,R,"Cc Les Marquises, Rue Marcel Coquet",Méru,2026-04-23 08:50:57,2.097,,,,,2026-04-23 08:50:58,1.939,2026-04-22 09:00:50,2.008,,2017-08-30T11:36:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
22800003,48.40807360198001, -2.9186782083897,22800,R,le vivier rond point du volozen,Quintin,2026-04-13 18:01:02,2.319,,,,,2026-04-13 18:01:02,1.992,2026-04-13 18:01:02,2.063,,2025-04-16T15:46:10+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Côtes-d'Armor,22,Bretagne,53.0
49130004,47.437, -0.514,49130,R,Rue des maisons rouges,Les Ponts-de-Cé,2026-04-23 07:47:51,2.069,2026-04-23 07:47:51,1.999,,,2026-04-23 07:47:51,1.939,,,2017-09-15T08:00:39+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Toilettes publiques,Restauration à emporter,Restauration sur place,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52.0
49300018,47.042585385517, -0.9002721116539301,49300,R,134 Rue de la Girardière,Cholet,2026-04-23 08:57:37,2.03,,,2026-04-23 08:57:37,0.776,2026-04-23 08:57:38,1.913,,,2021-01-28T16:44:35+00:00,2021-02-23T11:43:25+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Automate CB 24/24",Maine-et-Loire,49,Pays de la Loire,52.0
30110003,44.211, 4.032,30110,R,1 Rue des Tuileries,La Grand-Combe,2026-04-20 10:55:49,2.219,,,2026-04-20 10:55:49,0.819,2026-04-20 10:55:49,1.969,2026-04-20 10:55:49,2.079,,2020-09-21T09:24:47+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76.0
88100007,48.288, 6.928,88100,R,18 Rue d'Épinal,Saint-Dié-des-Vosges,2026-04-23 08:10:04,2.197,,,,,2026-04-23 08:10:04,1.99,2026-04-23 08:10:04,1.99,,2018-03-19T11:36:03+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Vosges,88,Grand Est,44.0
13127006,43.426, 5.27,13127,R,Rue Bel Air,Vitrolles,2026-04-22 21:40:38,2.073,,,2026-04-20 11:58:29,0.818,2026-04-19 21:05:58,1.939,,,2023-08-24T09:03:56+00:00,2019-02-11T12:03:25+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
36250007,46.78058, 1.65276,36250,R,96 AVENUE D'OCCITANIE,Saint-Maur,2026-04-23 00:01:00,2.111,,,,,,,,,2026-04-10T17:01:42+00:00,,,,Gazole,"SP95,E85,GPLc,E10,SP98",E85;E10;SP98,,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Lavage automatique,DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24.0
79000008,46.304, -0.438,79000,R,358 Route d'Aiffres,Niort,2026-04-23 09:00:00,1.989,2026-04-23 09:00:00,1.949,2026-04-23 09:00:00,0.819,2026-04-23 09:00:00,1.899,2026-04-23 09:00:00,1.999,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,GPLc,,Oui,"Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
95110006,48.967, 2.262,95110,R,38-42 BOULEVARD GABRIEL PERI,Sannois,2026-04-23 00:01:00,2.136,2026-04-20 12:44:42,1.899,,,2026-04-23 00:01:00,1.98,2026-04-23 00:01:00,1.99,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente d'additifs carburants",Val-d'Oise,95,Île-de-France,11.0
76600001,49.495, 0.155,76600,R,"35, rue de la Vallée",Le Havre,2026-04-23 07:36:21,2.011,2026-04-23 07:36:21,1.951,,,,,2026-04-23 07:36:21,2.028,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
50700002,49.508, -1.466,50700,R,1 Boulevard de Verdun,Valognes,2026-04-23 07:00:00,2.206,,,2026-04-21 09:00:54,0.859,2026-04-23 07:17:46,1.99,2026-04-23 07:17:46,1.99,,2023-03-13T19:00:19+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Manche,50,Normandie,28.0
20222001,42.765, 9.469,20222,R,CAMPINCA,Brando,2026-04-11 07:50:41,2.25,2026-04-11 07:50:41,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E10,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Haute-Corse,2B,Corse,94.0
74520004,46.105, 5.959,74520,R,50 chemin des Grands Chavannoux,Vulbens,2026-04-22 11:57:58,2.239,2026-04-18 13:28:05,2.075,2026-04-18 13:28:05,0.819,2026-04-18 13:28:05,1.999,2026-04-18 13:28:05,2.137,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
67680001,48.362365997199, 7.467648575567,67680,R,Lieudit Stotzenweg,Epfig,2026-04-23 10:18:55,2.129,2026-04-15 10:18:12,1.999,,,,,2026-04-23 10:18:55,2.039,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44.0
25370002,46.77182, 6.37855,25370,R,"52, route de Lausanne",Les Hôpitaux-Neufs,2026-04-22 09:15:21,2.007,2026-04-22 09:15:21,1.962,2026-04-16 09:44:56,0.818,,,2026-04-22 09:15:21,2.01,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27.0
