id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
16800001,45.639, 0.219,16800,R,ave du general de gaulle,Soyaux,2026-06-12 13:04:00,1.941,2026-06-12 13:04:00,1.989,2026-06-12 13:04:00,0.758,2026-06-12 13:04:00,1.924,2026-06-12 13:04:00,2.063,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Charente,16,Nouvelle-Aquitaine,75.0
35400002,48.649, -1.991,35400,R,131 Boulevard Gambetta,Saint-Malo,2026-06-12 07:27:37,2.041,,,,,2026-06-12 07:27:37,1.99,2026-06-12 07:27:38,1.99,,2026-05-12T16:53:10+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53.0
74200018,46.361, 6.456,74200,R,27 Avenue de Genève,Thonon-les-Bains,2026-06-12 12:28:34,2.077,,,2026-06-12 12:28:34,0.849,2026-06-12 12:28:34,1.99,2026-06-12 12:28:34,1.99,,2026-04-12T07:55:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
77176001,48.597, 2.573,77176,R,8 avenue du 8 mai 1945,Savigny-le-Temple,2026-06-12 07:08:14,2.076,,,2026-06-12 07:08:15,0.861,2026-06-12 07:08:15,1.99,2026-06-12 07:08:15,1.99,,2026-05-19T08:16:03+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11.0
69290002,45.741, 4.692,69290,R,Avenue Benoît Launay,Grézieu-la-Varenne,2026-06-10 08:30:00,1.998,2026-06-12 08:30:00,1.984,,,2026-06-12 08:30:00,1.926,2026-06-12 08:30:00,2.024,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
50250003,49.297, -1.544,50250,R,"3,ROUTE DES MARAIS - ST SYMPHORIEN LE VALOIS",La Haye,2026-06-12 08:03:29,2.046,,,,,2026-06-12 08:03:29,1.99,2026-06-12 08:03:29,1.99,,2017-10-06T07:58:46+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Manche,50,Normandie,28.0
3410008,46.36701, 2.56526,3410,R,Rue de la Chevêche,Domérat,2026-06-11 09:12:14,1.994,2026-06-09 08:30:00,2.009,,,2026-05-29 09:40:56,1.979,2026-05-29 09:40:57,2.069,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Allier,03,Auvergne-Rhône-Alpes,84.0
62640002,50.419614010035005, 2.9270741940336,62640,R,PONT DU TONKIN,Montigny-en-Gohelle,2026-06-11 07:18:21,2.079,,,2026-04-27 18:27:21,0.95,2026-06-11 07:18:43,1.979,2026-03-10 09:23:56,1.99,,2022-10-15T10:08:30+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien",Pas-de-Calais,62,Hauts-de-France,32.0
20160001,42.167, 8.799,20160,R,Cours Joseph Colonna,Vico,2026-06-12 10:05:04,2.17,2026-06-12 10:05:04,2.0,,,,,,,2018-01-05T19:32:37+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Relais colis,Corse-du-Sud,2A,Corse,94.0
1340002,46.323, 5.137,1340,R,1699 ROUTE DE BOURG,Malafretaz,2026-06-12 00:01:00,2.054,,,,,2026-06-11 09:58:39,1.99,2026-06-11 09:58:39,1.99,,2026-04-07T14:55:42+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Automate CB 24/24",Ain,01,Auvergne-Rhône-Alpes,84.0
53000010,48.05963, -0.77497,53000,R,BLD DES TRAPPISTINES,Laval,2026-06-12 00:01:00,1.958,,,,,2026-06-12 00:01:00,1.92,2026-06-12 00:01:00,1.99,,2022-03-14T11:08:14+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Mayenne,53,Pays de la Loire,52.0
6220003,43.56968, 7.04684,6220,R,117 Vieille Route de Cannes,Vallauris,2026-06-12 05:45:35,2.024,,,2026-06-12 05:45:35,0.809,2026-06-12 05:45:35,1.948,2026-06-12 05:45:35,2.065,,2018-11-24T12:02:41+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
62710001,50.448, 2.948,62710,R,Rue Raoul Briquet,Courrières,2026-06-09 11:25:51,1.989,,,2026-06-09 11:25:51,0.8,2026-06-12 10:09:44,1.949,2026-06-12 10:09:44,2.049,,2017-09-04T10:16:49+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32.0
76120008,49.401, 1.065,76120,R,"38, AVENUE DES CANADIENS",Saint-Étienne-du-Rouvray,2026-06-12 00:01:00,2.047,,,2026-06-12 00:01:00,0.849,2026-06-12 00:01:00,1.99,,,2026-06-12T16:49:29+00:00,2024-12-03T10:04:06+00:00,definitive,,"Gazole,E85,GPLc,E10","SP95,SP98",SP98,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Seine-Maritime,76,Normandie,28.0
87300001,46.12967, 1.05399,87300,R,ROUTE DU DORAT,Bellac,2026-06-12 15:40:28,1.968,2026-06-12 15:40:28,1.965,,,,,2026-06-12 15:40:29,2.056,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
74200016,46.38020701999999, 6.496408540000001,74200,R,7 RUE AMEDEE DE FORAS,Thonon-les-Bains,2026-06-11 08:54:35,1.982,,,2026-06-11 08:54:36,0.798,2026-06-11 08:54:36,1.896,2026-06-11 08:54:36,2.014,,2021-02-18T16:34:04+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Piste poids lourds,Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
76160003,49.4451337, 1.1742042,76160,R,1220 ROUTE DE GOURNAY,Saint-Jacques-sur-Darnétal,2026-06-11 01:00:00,1.979,,,2026-06-09 01:00:00,0.819,2026-06-11 01:00:00,1.949,2026-06-10 01:00:00,2.039,,2021-05-17T09:33:27+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Piste poids lourds,Services réparation / entretien,Automate CB 24/24",Seine-Maritime,76,Normandie,28.0
42600003,45.60844, 4.08929,42600,R,ROUTE DE LYON,Savigneux,2026-06-02 09:07:57,1.999,,,2026-04-24 09:00:23,0.819,2026-06-08 09:06:12,1.979,2026-06-04 09:11:13,2.099,,2017-09-29T08:44:34+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Laverie,Vente de pétrole lampant,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84.0
78700003,49.006, 2.113,78700,R,188 Avenue du Maréchal Foch,Conflans-Sainte-Honorine,2026-06-12 06:21:16,2.073,,,,,2026-06-12 06:21:16,1.99,2026-06-12 06:21:16,1.99,,2023-06-12T06:18:56+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Yvelines,78,Île-de-France,11.0
7800008,44.857, 4.83,7800,R,RD 86 - LIEUDIT LES COTES,Saint-Georges-les-Bains,2026-06-11 09:52:53,1.999,,,,,2026-06-04 11:45:02,1.999,2026-06-03 09:00:06,2.299,,2020-02-21T09:24:57+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Relais colis,Boutique alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Ardèche,07,Auvergne-Rhône-Alpes,84.0
38250002,45.088, 5.558,38250,R,190 Rue des Machurons Zone des Geymonds,Villard-de-Lans,2026-06-12 10:47:28,1.969,2026-06-12 10:47:28,1.986,,,2026-06-12 10:47:28,1.903,2026-06-12 10:47:28,2.013,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84.0
31330002,43.771, 1.286,31330,R,1 Avenue de Gascogne,Grenade,2026-06-09 15:05:47,1.953,,,2026-05-20 12:13:59,0.798,2026-06-09 15:05:47,1.899,2026-06-06 20:05:00,2.049,,2025-05-13T11:22:39+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Laverie,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
2200014,49.368, 3.329,2200,R,50 BIS ROUTE DE CHATEAU THIERRY,Soissons,2026-06-12 00:01:00,2.053,,,2026-06-12 00:01:00,0.834,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,2025-09-09T06:10:48+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Aisne,02,Hauts-de-France,32.0
22170005,48.537405899999996, -2.9949214,22170,R,34 rue de saint brieuc,Châtelaudren-Plouagat,2026-06-11 11:31:00,1.979,2026-06-11 11:31:00,1.989,,,,,2026-06-11 11:31:00,2.029,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Lavage automatique,Services réparation / entretien,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53.0
63170001,45.754, 3.13,63170,R,Route d'Issoire,Aubière,2026-06-10 08:06:06,1.959,2026-06-11 10:52:55,1.978,,,2026-06-11 10:52:55,1.909,2026-06-11 10:52:55,2.025,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
50260003,49.468, -1.64,50260,R,240 Rue Bitouzé d'Auxmesnil,Bricquebec-en-Cotentin,2026-06-10 09:16:47,1.959,,,,,2026-06-10 09:16:48,1.939,2026-06-10 09:16:48,1.99,,2023-10-30T10:37:53+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Manche,50,Normandie,28.0
59119003,50.392, 3.108,59119,R,194 Route de Tournai,Waziers,2026-06-12 05:46:10,1.953,,,2026-06-12 05:46:10,0.819,2026-06-12 05:46:10,1.912,2026-06-12 05:46:10,1.99,,2023-01-15T07:51:00+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
83136012,43.339, 6.084,83136,R,43 avenue de La Liberation,Forcalqueiret,2026-06-12 06:23:38,2.051,2026-06-12 06:23:38,1.99,,,,,,,2026-06-11T18:19:35+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",SP98,E85;GPLc;E10,Oui,"Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93.0
52100008,48.641, 4.908,52100,R,ROUTE DE VITRY,Saint-Dizier,2026-06-11 13:30:00,1.998,,,,,2026-06-11 13:30:00,1.927,2026-06-11 13:30:00,2.058,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,,Non,,Haute-Marne,52,Grand Est,44.0
77230001,49.033351374453, 2.6360046095685,77230,R,ROUTE DE PARIS,Villeneuve-sous-Dammartin,2026-06-12 06:38:58,2.103,,,,,2026-06-12 06:38:58,1.99,2026-06-12 06:38:58,1.99,,2026-04-18T13:40:07+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11.0
54670004,48.792845, 6.145033000000001,54670,R,41 RUE DU GAL LECLERC,Custines,2026-06-12 00:01:00,2.082,,,2026-06-12 00:01:00,0.889,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,2022-10-20T11:14:52+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds",Meurthe-et-Moselle,54,Grand Est,44.0
59300021,50.366, 3.513,59300,R,36 AV DE ST AMAND,Valenciennes,2026-06-12 11:04:23,1.979,,,,,2026-06-12 11:04:23,1.949,2026-06-12 11:04:23,2.119,,2023-04-01T11:34:14+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32.0
74960003,45.906, 6.113,74960,R,1 Avenue de la République,Annecy,2026-06-12 07:50:00,1.994,,,,,2026-06-12 07:50:00,1.965,2026-06-12 07:50:00,2.029,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
35400007,48.65797, -1.97092,35400,R,55 Boulevard des Déportés,Saint-Malo,2026-06-06 06:59:43,1.979,2026-06-04 06:59:10,1.99,,,2026-06-10 06:57:05,1.95,2026-06-04 06:59:10,2.029,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
95440001,49.027, 2.369,95440,R,56 Rue de la Libération,Écouen,2026-06-05 08:11:40,2.038,,,2026-06-05 08:11:40,0.82,2026-06-05 08:11:40,1.972,2026-06-05 08:11:40,1.99,,2017-09-05T11:09:43+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11.0
59400008,50.185, 3.225,59400,R,58 RUE DE DOUAI,Cambrai,2026-06-12 00:01:00,2.063,,,,,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,2026-04-03T14:37:27+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Nord,59,Hauts-de-France,32.0
5000019,44.57, 6.105,5000,R,"28, Boulevard d'Orient",Gap,2026-06-08 09:44:13,1.965,,,,,2026-06-08 09:44:13,1.945,2026-06-08 09:44:13,2.049,,2025-04-19T13:48:03+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93.0
83500007,43.08509, 5.88123,83500,R,Avenue Salvador Allende,La Seyne-sur-Mer,2026-06-12 08:25:00,1.993,,,2026-06-12 08:25:00,0.809,2026-06-12 08:25:00,1.926,2026-06-12 08:25:00,2.041,,2018-09-24T11:55:31+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,DAB (Distributeur automatique de billets),Var,83,Provence-Alpes-Côte d'Azur,93.0
51350001,49.216, 4.057,51350,R,Route de louvois,Cormontreuil,2026-06-12 17:22:33,1.964,,,2026-06-10 12:05:32,0.798,2026-06-12 17:22:34,1.914,2026-06-10 12:05:32,2.052,,2024-07-15T10:44:48+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44.0
45320005,48.041, 3.063,45320,R,4 ROUTE DE SENS,Courtenay,2026-06-04 23:55:00,2.19,,,2026-06-04 23:55:00,1.06,2026-06-04 23:55:00,2.13,2026-06-04 23:55:00,2.24,,2023-05-27T08:05:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Loiret,45,Centre-Val de Loire,24.0
71700009,46.573, 4.904,71700,R,22 avenue du Clos Mouron,Tournus,2026-06-11 21:00:00,1.999,,,,,2026-06-11 21:00:00,1.949,2026-06-11 21:00:00,2.049,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Toilettes publiques,Douches,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
13270005,43.464952910717, 4.9406707421088,13270,R,Avenue Georges Pompidou,Fos-sur-Mer,2026-06-12 04:39:25,1.948,,,2026-06-12 04:39:25,0.809,2026-06-12 04:39:26,1.899,2026-06-12 04:39:26,1.988,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
76490002,49.52922, 0.72064,76490,R,Rue Sainte-Gertrude,Rives-en-Seine,2026-06-05 13:33:13,2.079,2026-06-05 13:33:13,2.009,,,2026-06-05 13:33:13,1.969,,,2018-11-12T11:29:00+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
49460001,47.080830474100004, 1.34648212627,36240,R,Rue du 11 Novembre 1918,Écueillé,2026-06-02 10:49:51,1.999,2026-06-11 09:52:58,1.975,,,2026-05-20 10:33:11,2.139,2026-06-02 10:49:51,2.035,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Boutique alimentaire,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24.0
62610005,50.881, 1.972,62610,R,Zac du pont sans pareil,Ardres,2026-06-12 10:09:59,1.989,2026-06-12 10:09:59,1.989,,,,,2026-06-12 10:09:59,2.059,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
76950001,49.789, 1.222,76950,R,32 rue de Dieppe,Les Grandes-Ventes,2026-05-19 09:14:38,2.23,,,,,,,,,2026-05-13T14:12:29+00:00,2022-10-03T09:22:29+00:00,temporaire,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95;GPLc;E10;SP98,,Non,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien",Seine-Maritime,76,Normandie,28.0
81150003,43.919, 2.029,81150,R,23 avenue de Toulouse,Marssac-sur-Tarn,2026-06-12 07:39:09,2.058,,,,,2026-06-12 07:39:09,1.99,,,2026-06-12T07:38:46+00:00,2017-09-04T18:51:45+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Tarn,81,Occitanie,76.0
76380003,49.45, 1.028,76380,R,Rue du Commandant Georges Ledru,Canteleu,2026-06-11 18:23:53,1.944,,,2026-06-11 10:47:34,0.809,2026-06-11 18:23:53,1.885,2026-06-08 07:14:54,2.039,,2019-06-27T12:41:28+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
1300002,45.75572, 5.68334,1300,R,Rue Mante,Belley,2026-06-05 09:15:43,1.982,2026-06-02 15:42:06,2.015,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ain,01,Auvergne-Rhône-Alpes,84.0
40006001,43.877, -0.467,40000,R,1234 Avenue du Vignau,Mont-de-Marsan,2026-06-12 08:43:00,1.959,2026-06-12 08:43:00,1.999,2026-06-12 08:43:00,0.851,2026-06-12 08:43:00,1.899,,,2021-01-09T14:14:13+00:00,,,,"Gazole,SP95,E85,GPLc,E10",SP98,,SP98,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75.0
18200002,46.726, 2.503,18200,R,43 Rue de Juranville,Saint-Amand-Montrond,2026-06-12 08:36:45,2.068,2026-06-10 08:04:30,1.99,,,,,,,2017-09-04T10:32:14+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Station de gonflage,Carburant additivé,Services réparation / entretien,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24.0
77100009,48.95848, 2.9173,77100,R,Rue Georges Claude,Meaux,2026-06-12 10:21:00,1.966,,,2026-06-12 10:21:00,0.807,2026-06-12 10:21:00,1.932,2026-06-12 10:21:00,1.988,,2022-05-14T08:03:48+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Seine-et-Marne,77,Île-de-France,11.0
17150001,45.378, -0.57,17150,R,109 AVENUE DE LA REPUBLIQUE,Mirambeau,2026-06-10 06:24:31,1.939,,,2026-06-10 06:24:31,0.789,2026-06-12 07:19:59,1.909,2026-06-10 06:24:32,2.009,,2020-08-20T11:37:38+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique non alimentaire,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
