id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
88270001,48.22, 6.224,88270,R,Rue des Grands Jardins,Dompaire,2026-06-13 10:28:00,1.989,,,,,2026-06-13 10:28:01,1.939,2026-06-13 10:28:01,2.049,,2025-11-26T14:49:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vosges,88,Grand Est,44
42380001,45.432, 4.072,42380,R,LE GRAND GUERET,La Tourette,2026-06-16 17:35:13,1.899,,,2026-05-15 09:10:29,0.818,2026-06-16 17:35:13,1.899,,,2022-08-26T11:40:37+00:00,2018-06-08T09:39:14+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Non,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84
40500002,43.773, -0.567,40500,R,Route de Mont de Marsan,Saint-Sever,2026-06-17 04:53:32,1.899,,,,,,,2026-06-17 04:53:32,2.099,,2026-03-12T17:02:34+00:00,definitive,,"Gazole,GPLc,SP98","SP95,E85,E10",E10,SP95;E85,Non,"Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75
24230002,44.852, 0.104,24230,R,26 Avenue del peirigord,Vélines,2026-06-16 06:30:35,1.988,2026-06-13 10:59:55,1.989,,,,,2026-06-06 11:29:05,2.066,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75
67310003,48.646, 7.453,67310,R,58 Route de Hohengoeft,Wasselonne,2026-06-18 09:28:00,1.855,,,,,2026-06-18 09:28:00,1.873,2026-06-18 09:28:00,1.947,,2017-08-30T08:36:47+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Piste poids lourds,Automate CB 24/24",Bas-Rhin,67,Grand Est,44
91410004,48.706, 2.343,91420,R,69 Avenue Charles de Gaulle,Morangis,2026-06-04 10:02:17,1.999,2026-05-29 10:05:08,1.979,,,2026-05-29 10:05:08,1.939,2026-05-29 10:05:09,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Automate CB 24/24,Essonne,91,Île-de-France,11
67452001,48.655, 7.724,67450,R,1 Boulevard des Enseignes,Vendenheim,2026-06-18 10:31:49,1.846,,,,,2026-06-18 10:31:50,1.88,2026-06-18 10:31:50,1.95,,2017-10-02T15:55:11+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bas-Rhin,67,Grand Est,44
83600020,43.43808989, 6.7190878000000005,83600,R,100 RDN 7 AV.DE VERDUN,Fréjus,2026-06-18 00:01:00,1.947,,,2026-06-18 00:01:00,0.862,2026-06-18 00:01:00,1.957,2026-06-18 00:01:00,1.99,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93
83500007,43.08509, 5.88123,83500,R,Avenue Salvador Allende,La Seyne-sur-Mer,2026-06-16 08:20:00,1.923,,,2026-06-16 06:14:52,0.809,2026-06-16 08:20:00,1.894,2026-06-16 08:20:00,1.999,,2018-09-24T11:55:31+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,DAB (Distributeur automatique de billets),Var,83,Provence-Alpes-Côte d'Azur,93
41400006,47.342, 1.178,41400,R,60 Route de Tours,Montrichard Val de Cher,2026-06-17 11:13:26,1.919,,,,,2026-06-17 11:13:26,1.919,2026-06-17 11:13:26,2.039,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Relais colis,Station de gonflage,Carburant additivé,Automate CB 24/24",Loir-et-Cher,41,Centre-Val de Loire,24
94250001,48.814, 2.348,94250,R,67 Avenue Raspail,Gentilly,2026-06-17 12:21:00,1.922,,,,,2026-06-17 12:21:00,1.934,2026-06-17 12:21:00,2.014,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,,Non,,Val-de-Marne,94,Île-de-France,11
62218002,50.448, 2.865,62218,R,Rue de l'Abbaye,Loison-sous-Lens,2026-06-16 07:39:15,1.929,,,,,2026-06-18 07:32:40,1.909,2026-06-15 08:01:49,1.952,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
85670002,46.882, -1.697,85670,R,8 Rue Nationale,Falleron,2026-06-01 10:30:00,2.15,,,,,2026-06-01 10:30:01,2.05,2026-06-01 10:30:01,2.28,,2023-05-15T11:33:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Oui,"Toilettes publiques,Station de gonflage,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Vendée,85,Pays de la Loire,52
93410002,48.935, 2.567,93410,R,64 Rue de Meaux,Vaujours,2026-06-17 11:04:46,1.989,,,,,2026-06-17 11:04:47,1.999,2026-06-17 11:04:47,2.149,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Seine-Saint-Denis,93,Île-de-France,11
85170009,46.765, -1.505,85170,R,2 RUE DE LA BRACHETIERE,Le Poiré-sur-Vie,,,,,,,,,,,2026-03-20T15:55:04+00:00,2024-12-28T10:56:01+00:00,temporaire,temporaire,,,Gazole;SP95;E85;GPLc;E10;SP98,,Oui,"Laverie,Relais colis,Station de gonflage,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Vendée,85,Pays de la Loire,52
38640001,45.119, 5.693,38640,R,Avenue de la Ridelet,Claix,2026-06-18 08:21:56,2.015,,,,,2026-06-18 08:21:56,1.947,2026-06-18 08:21:56,2.072,,2026-06-10T07:36:04+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Non,"Toilettes publiques,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84
84550004,44.195, 4.731,84550,A,Aire de Mornas Village - Autoroute A7 - Sens Lyon Marseille,Mornas,2026-06-18 10:57:43,2.209,,,2026-06-18 10:57:43,1.008,2026-06-18 10:57:44,2.18,2026-06-18 10:57:43,2.306,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,GNV,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
77380001,48.649, 2.563,77380,R,Rue Charles FABRY,Combs-la-Ville,2026-06-18 09:00:00,1.879,2026-06-18 09:00:00,1.959,2026-06-11 09:00:00,0.809,2026-06-17 09:00:00,1.899,2026-06-18 09:00:00,1.999,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11
30100013,44.138, 4.104,30100,R,ZI AV. DE CROUPILLAC,Alès,2026-06-18 00:01:00,1.831,,,2026-06-18 00:01:00,0.843,2026-06-18 00:01:00,1.833,2026-06-18 00:01:00,1.951,,2018-12-22T09:50:37+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76
78140010,48.781, 2.183,78140,R,"27,RUE LOUIS BREGUET",Vélizy-Villacoublay,2026-06-18 06:23:07,1.969,,,,,2026-06-18 06:23:06,1.959,2026-06-18 06:23:07,2.139,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Yvelines,78,Île-de-France,11
39100006,47.10875, 5.50677,39100,R,9 Rue Léon Bel,Dole,2026-06-17 06:41:40,1.899,2026-06-17 06:41:40,1.919,2026-06-11 07:34:34,0.809,2026-06-17 06:41:40,1.879,,,2024-05-13T13:16:20+00:00,,,,"Gazole,SP95,E85,GPLc,E10",SP98,,SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Location de véhicule,Piste poids lourds,DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27
69700002,45.56, 4.81,69700,R,1293 Route de Beaucaire (Ex.45 R.N. 86),Loire-sur-Rhône,,,,,,,,,,,,2026-01-20T10:03:01+00:00,temporaire,temporaire,,,Gazole;SP95,,Non,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Rhône,69,Auvergne-Rhône-Alpes,84
20137007,41.602, 9.276,20137,R,Station TOTAL - Quartier La Poretta,Porto-Vecchio,2026-06-01 06:51:22,2.13,2026-03-27 06:37:19,1.99,,,,,,,2017-10-18T09:08:33+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Corse-du-Sud,2A,Corse,94
69009003,45.781, 4.801,69009,R,69 AVENUE DU 25EME RTS,Lyon,2026-06-17 12:20:00,1.912,,,2026-06-17 12:20:00,0.963,2026-06-17 12:20:00,1.891,2026-06-17 12:20:00,2.015,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Rhône,69,Auvergne-Rhône-Alpes,84
12500002,44.52411668858701, 2.7645702568363997,12500,R,24 Bd de Guizard,Espalion,2026-06-17 07:50:55,2.019,2026-06-12 07:27:09,1.99,,,,,,,2022-10-10T16:58:19+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aveyron,12,Occitanie,76
18600003,46.833, 2.938,18600,R,Route de Saint Pierre Le Moutier,Sancoins,2026-06-13 05:19:55,1.999,2026-06-13 05:19:55,2.028,,,,,2026-06-13 05:19:55,2.069,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24
79000015,46.348104000000006, -0.509968,79000,R,130 Avenue de NANTES,Saint-Rémy,,,,,,,,,,,2025-04-26T14:42:25+00:00,2023-10-17T10:01:09+00:00,temporaire,temporaire,,,Gazole;SP95;E85;GPLc;E10;SP98,,Oui,"Laverie,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Deux-Sèvres,79,Nouvelle-Aquitaine,75
94170002,48.851, 2.495,94170,R,264 Avenue du Général de Gaulle,Le Perreux-sur-Marne,2026-06-17 13:20:00,1.919,,,2026-06-17 13:20:00,0.916,2026-06-17 13:20:00,1.9,2026-06-17 13:20:00,1.98,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Oui,Automate CB 24/24,Val-de-Marne,94,Île-de-France,11
95130001,48.986, 2.238,95130,R,9 Boulevard du Bel Air,Franconville,2026-06-17 16:41:00,1.873,,,,,2026-06-17 16:41:00,1.874,2026-06-17 16:41:00,2.01,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Val-d'Oise,95,Île-de-France,11
12160002,44.278, 2.43,12160,R,241 Avenue de Marengo,Baraqueville,2026-06-18 07:41:54,1.995,2026-06-18 07:41:54,1.99,,,,,,,2017-09-28T07:58:17+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Aveyron,12,Occitanie,76
95800003,49.052993645837, 2.0463281651542,95800,R,Boulevard d'Osny,Cergy,2026-06-17 16:41:00,1.962,,,,,2026-06-17 16:41:00,1.928,2026-06-17 16:41:00,2.015,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Val-d'Oise,95,Île-de-France,11
9210001,43.281, 1.348,9210,R,La Sinsole,Lézat-sur-Lèze,2026-06-13 20:00:00,1.997,,,2026-06-13 20:00:00,0.981,2026-06-13 20:00:00,1.929,2026-06-13 20:00:00,2.049,,2023-09-23T08:26:38+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel",Ariège,09,Occitanie,76
14500012,48.855352304616005, -0.86509947100102,14500,R,RUE ALPHONSE SAVEY,Vire Normandie,2026-06-18 09:30:59,1.899,,,2026-06-18 09:31:00,0.809,2026-06-18 09:31:00,1.898,2026-06-18 09:31:00,1.989,,2024-07-22T14:42:20+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28
28160004,48.24, 1.083,28160,A,AUTOROUTE A11 OCEANE,Dampierre-sous-Brou,2026-06-17 16:41:00,2.208,,,,,2026-06-17 16:41:00,2.12,2026-06-17 16:41:00,2.22,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Eure-et-Loir,28,Centre-Val de Loire,24
42220004,45.3, 4.582,42220,R,17 BOULEVARD JEAN LOUIS RICHARD,Bourg-Argental,2026-06-18 08:12:05,1.971,,,,,2026-06-18 08:12:05,1.953,2026-06-18 08:12:05,1.99,,2021-08-17T16:57:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84
29710004,48.001, -4.336,29710,R,RUE DES ECOLES,Landudec,2026-06-18 07:38:03,1.865,2026-06-16 10:52:04,1.929,,,,,2026-06-18 07:38:03,1.955,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Laverie,Boutique alimentaire,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53
61320002,48.5701616, -0.15060590000000001,61320,R,ROUTE DE LA FERTE MACE,Carrouges,2026-06-18 08:09:08,2.13,2026-06-18 08:09:08,1.99,,,,,,,2017-09-28T08:00:40+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Relais colis,Boutique non alimentaire,Lavage manuel,Automate CB 24/24",Orne,61,Normandie,28
13380002,43.341, 5.457,13380,R,89 AVENUE DE LA LIBERATION,Plan-de-Cuques,2026-06-17 16:41:00,1.878,,,2026-06-17 16:41:00,0.941,2026-06-17 16:41:00,1.854,2026-06-17 16:41:00,1.957,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
29450001,48.411, -4.087,29450,R,ZA du Pont Bleu,Sizun,2026-06-15 09:50:00,1.969,2026-06-12 11:24:51,1.969,,,,,2026-06-16 17:58:03,2.019,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Finistère,29,Bretagne,53
42100005,45.433, 4.415,42100,R,36 Rue de Terrenoire,Saint-Étienne,2026-06-18 06:30:00,1.893,,,,,2026-06-18 06:30:00,1.876,2026-06-18 06:30:00,1.996,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,E85,Non,,Loire,42,Auvergne-Rhône-Alpes,84
44260003,47.35931, -1.86116,44260,R,Rue des Musiciens,Malville,2026-06-17 17:08:57,1.959,2026-06-17 17:09:14,1.95,,,,,2026-06-17 17:09:33,1.999,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,GPLc;E10,Non,Piste poids lourds,Loire-Atlantique,44,Pays de la Loire,52
45100008,47.84264, 1.92524,45100,R,39 AV .J.F.KENNEDY,Orléans,2026-06-18 00:01:00,1.827,,,2026-06-18 00:01:00,0.806,2026-06-18 00:01:00,1.832,2026-06-18 00:01:00,1.952,,2024-06-18T20:26:19+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24
57430004,48.987, 7.028,57430,R,97 Route de Strasbourg,Sarralbe,2026-06-18 06:42:09,1.958,,,,,2026-06-18 06:42:09,1.931,,,2026-06-18T06:41:48+00:00,2019-02-25T17:12:47+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44
83600026,43.431000975238994, 6.7552803524051,83600,R,959 avenue du Maréchal de Lattre de Tassigny,Fréjus,2026-06-10 07:51:12,1.999,,,2026-06-04 07:53:25,0.859,2026-06-15 11:13:21,1.899,2026-06-15 11:13:21,1.999,,2023-01-05T07:55:45+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Carburant additivé,Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93
54670004,48.792845, 6.145033000000001,54670,R,41 RUE DU GAL LECLERC,Custines,2026-06-18 00:01:00,1.958,,,2026-06-18 00:01:00,0.889,2026-06-18 00:01:00,1.968,,,2026-06-15T17:25:36+00:00,2022-10-20T11:14:52+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds",Meurthe-et-Moselle,54,Grand Est,44
5000019,44.57, 6.105,5000,R,"28, Boulevard d'Orient",Gap,2026-06-18 10:17:46,1.935,,,,,2026-06-18 10:17:47,1.935,2026-06-18 10:17:47,1.99,,2025-04-19T13:48:03+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93
92410001,48.819, 2.168,92410,R,191 Rue de Versailles,Ville-d'Avray,2026-06-17 04:59:00,1.957,,,,,2026-06-17 04:59:00,1.921,2026-06-17 04:59:00,2.038,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Hauts-de-Seine,92,Île-de-France,11
68270003,47.805, 7.337,68270,R,Rue de Kingersheim,Wittenheim,2026-06-17 08:21:53,1.859,,,,,2026-06-17 08:21:53,1.889,2026-06-17 08:21:53,1.959,,2024-01-18T21:41:09+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Vente de fioul domestique,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44
79170001,46.14, -0.221,79170,R,Avenue de Royan,Brioux-sur-Boutonne,2026-06-12 09:19:22,1.989,,,2026-06-12 09:19:23,0.809,2026-06-12 09:19:23,1.949,,,2019-01-14T12:17:26+00:00,2019-03-22T15:21:27+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Toilettes publiques,Laverie,Relais colis,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Deux-Sèvres,79,Nouvelle-Aquitaine,75
12300005,44.559131275643, 2.2581246898855003,12300,R,280 Rue de la Renaissance,Decazeville,2026-06-01 09:39:22,1.999,2026-06-09 09:41:28,2.039,2026-06-12 08:20:09,0.819,2026-06-09 09:41:28,1.979,2026-06-09 09:41:28,2.079,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,GPLc,,Oui,Automate CB 24/24,Aveyron,12,Occitanie,76
69380010,45.903, 4.73,69380,A,A6 Aire des Cheres Est,Les Chères,2026-06-18 07:51:00,2.243,,,2026-06-18 07:51:00,0.975,2026-06-18 07:51:00,2.097,2026-06-18 07:51:00,2.197,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84
24100019,44.855705921094, 0.47879478719295004,24100,R,8 boulevard Jean Moulin,Bergerac,2026-06-17 23:50:00,2.099,,,2026-06-17 23:50:00,0.865,2026-06-17 23:50:00,2.079,2026-06-17 23:50:00,2.139,,2023-05-31T16:44:58+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Carburant additivé,Lavage automatique,Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75
38500006,45.359, 5.595,38500,R,7 RUE DE L'INDUSTRIE,Voiron,2026-06-17 16:25:31,1.955,,,,,2026-06-17 16:25:31,1.979,2026-06-17 16:25:31,1.999,,2026-04-08T12:10:30+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,Automate CB 24/24,Isère,38,Auvergne-Rhône-Alpes,84
43000004,45.033, 3.886,43000,R,106 Avenue Maréchal Foch,Le Puy-en-Velay,2026-06-17 12:21:00,1.946,,,2026-06-17 12:21:00,0.972,2026-06-17 12:21:00,1.908,2026-06-17 12:21:00,2.035,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Haute-Loire,43,Auvergne-Rhône-Alpes,84
93150009,48.935, 2.473,93150,R,140 AVENUE DE LA REPUBLIQUE,Le Blanc-Mesnil,2026-06-18 00:01:00,1.969,,,2026-06-18 00:01:00,0.884,2026-06-18 00:01:00,1.99,2026-06-18 00:01:00,1.99,,2017-10-20T11:33:09+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Seine-Saint-Denis,93,Île-de-France,11
35400007,48.65797, -1.97092,35400,R,55 Boulevard des Déportés,Saint-Malo,2026-06-15 07:43:11,1.93,2026-06-13 07:08:39,1.979,,,2026-06-13 07:08:39,1.929,2026-06-13 07:08:39,2.019,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53
86000025,46.575843819083005, 0.37463651274124,86000,R,2 AVENUE DE LAFAYETTE,Poitiers,2026-06-18 08:01:07,1.821,,,2026-06-12 07:18:53,0.809,2026-06-18 08:01:07,1.84,2026-06-18 08:01:08,1.947,,2026-04-08T09:31:02+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75
48000006,44.535, 3.503,48000,R,"3 rue de la tendelle, ZAE du Causse d'Auge",Mende,2026-06-18 11:18:41,1.866,,,2026-06-08 08:30:02,0.839,2026-06-04 08:56:57,1.959,,,2017-10-09T16:51:59+00:00,2017-10-09T16:51:58+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Toilettes publiques,Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Lozère,48,Occitanie,76
84500006,44.258, 4.65,84500,R,AV JEAN GIONO,Pont-Saint-Esprit,2026-06-18 00:01:00,1.963,,,2026-06-18 00:01:00,0.829,2026-06-18 00:01:00,1.964,2026-06-18 00:01:00,1.99,,2026-03-13T11:13:50+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Gard,30,Occitanie,76
56550002,47.676, -3.197,56550,R,97 route de PONT LOROIS,Belz,2026-06-18 05:46:02,1.906,,,,,2026-06-18 05:46:03,1.91,2026-06-18 05:46:03,1.99,,2026-01-23T05:33:26+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Morbihan,56,Bretagne,53
