id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
86000024,46.604, 0.332,86000,R,ROCADE OUEST - Z.I.REPUBLIQUE III,Poitiers,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.904,,,,,2026-05-28T09:08:16+00:00,,,,"Gazole,E85,GPLc","SP95,E10,SP98",E10;SP98,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75.0
91490005,48.4073707208, 2.46799022236,91490,R,AV DE GANAY - RN 148,Milly-la-Forêt,2026-05-31 00:01:00,2.09,,,,,,,,,2026-05-07T12:33:26+00:00,,,,Gazole,"SP95,E85,GPLc,E10,SP98",E85;E10;SP98,,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Bar,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
31650002,43.565, 1.519,31650,R,Allée des Champs Pinsons,Saint-Orens-de-Gameville,2026-05-31 01:17:00,1.982,2026-05-31 01:17:00,2.124,,,2026-05-31 01:17:00,1.965,2026-05-31 01:17:00,2.089,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
45330003,48.2922, 2.39735,45330,R,21 rue de Vauluizard,Le Malesherbois,2026-05-29 08:58:19,2.065,,,2026-05-26 11:34:22,0.798,2026-05-29 08:58:19,1.999,2026-05-29 08:58:19,2.145,,2018-06-19T14:10:50+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Relais colis,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24.0
28400005,48.306, 0.808,28400,R,3 ROUTE DU MANS,Nogent-le-Rotrou,2026-05-30 07:37:08,2.09,,,,,2026-05-30 07:37:08,1.99,,,2026-05-09T09:08:23+00:00,2017-09-01T19:26:31+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24.0
56440002,47.831, -3.158,56440,R,Rue Jean Moulin,Languidic,2026-05-31 03:56:01,1.939,,,,,2026-05-31 03:56:02,1.879,2026-05-31 03:56:02,2.059,,2018-03-29T12:04:51+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
69003012,45.747, 4.867,69003,R,65 COURS ALBERT THOMAS,Lyon,2026-05-28 20:50:00,2.159,2026-05-28 20:50:00,2.109,,,2026-05-28 20:50:00,2.079,,,2019-11-19T13:54:01+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84.0
51300014,48.72504, 4.58843,51300,R,16 FBG LEON BOURGEOIS,Vitry-le-François,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.866,2026-05-31 00:01:00,1.99,,,2026-05-31T15:09:47+00:00,2026-05-30T08:55:40+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44.0
45370002,47.749, 1.813,45370,R,18 ZAC DE LA POTERIE RTE D'ORLEANS,Jouy-le-Potier,2026-05-28 10:51:24,2.089,,,2026-05-28 10:51:24,0.815,2026-05-28 10:51:24,2.049,2026-05-28 10:51:24,2.146,,2022-11-19T16:35:48+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Relais colis,Restauration à emporter,Restauration sur place,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Loiret,45,Centre-Val de Loire,24.0
35370003,48.089, -1.096,35370,R,ROUTE NATIONALE 157 - AIRE DE MONDEVERT,Mondevert,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.998,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2026-04-30T18:24:20+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
41600001,47.601, 2.027,41600,R,20 RUE GAUGIRAN,Lamotte-Beuvron,2026-05-29 11:40:41,2.098,,,,,2026-05-29 11:40:41,2.069,2026-05-29 11:40:42,2.099,,2023-11-15T11:42:51+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24.0
94000011,48.78292, 2.4467,94000,R,ROUTE DE CHOISY RN 186,Créteil,2026-05-31 00:01:00,2.09,,,,,,,,,2026-05-28T13:30:45+00:00,2018-12-11T18:25:15+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E85;E10;SP98,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Val-de-Marne,94,Île-de-France,11.0
56460002,47.824, -2.506,56460,R,Zone commerciale du Pont Saint-Pierre,Sérent,2026-05-30 09:26:29,1.999,,,,,2026-05-30 09:26:29,2.029,2026-05-21 10:21:47,2.149,,2017-12-08T12:07:03+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
66120001,42.498, 2.013,66120,R,ROND POINT D'EGAT,Égat,2026-05-30 12:00:00,1.989,,,2026-05-30 12:00:00,0.949,2026-05-30 12:00:00,2.019,2026-05-30 12:00:00,2.089,,2022-07-19T12:11:04+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pyrénées-Orientales,66,Occitanie,76.0
47000010,44.206, 0.636,47000,R,21 Rue J B Peres,Agen,2026-05-29 09:28:35,2.039,,,2026-04-10 08:23:20,0.949,2026-05-15 09:43:01,1.989,2026-05-15 09:43:01,2.079,,2024-01-02T16:56:56+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Automate CB 24/24,Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
42510007,45.850847566327, 4.2252831453678,42510,A,AIRE DE LA LOIRE,Néronde,2026-05-28 11:18:02,2.269,,,,,2026-05-28 11:18:02,2.239,2026-05-28 11:18:02,2.349,,2025-02-14T08:09:02+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84.0
83350001,43.214, 6.645,83350,R,6465 QUARTIER DU PLAN,Ramatuelle,2026-05-30 07:08:57,2.09,,,2026-05-30 07:08:57,0.904,2026-05-30 07:08:57,1.99,2026-05-30 07:08:57,1.99,,2017-09-01T19:52:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93.0
91590001,48.485, 2.345,91590,R,26 rue Eugène Millet,La Ferté-Alais,2026-05-30 10:49:56,2.079,2026-05-29 12:16:40,2.095,,,,,2026-05-26 10:06:09,2.179,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Essonne,91,Île-de-France,11.0
20090007,41.929, 8.762,20090,R,Route Campo Dell'Oro Col d'Aspretto,Ajaccio,2026-05-29 13:53:14,2.145,2026-05-29 13:53:14,1.955,,,,,,,2022-11-03T09:14:00+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Corse-du-Sud,2A,Corse,94.0
83390005,43.22, 6.146,83390,R,Avenue Frédéric Mistral,Pierrefeu-du-Var,2026-05-29 10:20:27,1.948,,,2026-05-26 09:13:00,0.76,2026-05-29 10:20:27,1.955,2026-05-20 09:02:53,2.152,,2024-05-07T10:20:59+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93.0
47310006,44.1991844185, 0.5090393686570001,47310,A,AUTOROUTE A62 - AIRE AGEN PORTE D'AQUITAINE NORD,Sainte-Colombe-en-Bruilhois,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.998,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2017-12-29T12:02:03+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,,Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
33500001,44.901, -0.218,33500,R,ROUTE DE CASTILLON,Libourne,2026-05-30 00:42:00,1.98,2026-05-30 00:42:00,2.036,2026-05-30 00:42:00,0.871,2026-05-30 00:42:00,1.993,2026-05-30 00:42:00,2.123,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
66700007,42.575, 3.035,66700,R,5 ROUTE DU LITTORAL,Argelès-sur-Mer,2026-05-30 00:21:04,2.09,,,2026-05-01 00:01:00,0.859,2026-05-28 10:36:38,1.99,,,2025-08-18T08:49:26+00:00,2025-07-16T14:36:09+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Carburant additivé,Automate CB 24/24",Pyrénées-Orientales,66,Occitanie,76.0
85000012,46.712, -1.431,85000,R,208 RUE DU CLAIR BOCAGE,Mouilleron-le-Captif,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.849,2026-05-31 00:01:00,1.99,,,2026-05-31T12:28:38+00:00,,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,,Non,"Boutique alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique",Vendée,85,Pays de la Loire,52.0
2620001,49.960603600000006, 3.8238007,2620,R,12 Rue Nationale,Buironfosse,2026-05-29 10:05:22,2.149,,,,,2026-05-29 10:05:22,2.119,,,2021-03-23T09:49:08+00:00,2021-03-23T09:49:07+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,Automate CB 24/24,Aisne,02,Hauts-de-France,32.0
27560001,49.225, 0.497,27560,R,"210, rue de la Croix Vignon",Lieurey,2026-05-21 07:34:25,2.139,2026-05-21 07:34:25,2.139,,,,,2026-05-21 07:34:25,2.229,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Eure,27,Normandie,28.0
63100007,45.78, 3.136,63100,R,2 Rue Georges Besse,Clermont-Ferrand,2026-05-29 07:39:09,1.989,2026-05-29 07:39:09,1.999,2026-05-29 07:39:09,0.798,2026-05-29 07:39:09,1.989,2026-05-29 07:39:10,2.119,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Bar,Vente de pétrole lampant,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
59000016,50.626, 3.035,59000,R,112 RUE DE LA BASSEE,Lille,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.839,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2023-02-01T18:46:30+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32.0
82290001,44.034, 1.219,82290,R,"3 Ter, Grand Rue",La Ville-Dieu-du-Temple,2026-05-29 11:55:35,1.999,,,2026-05-29 10:07:20,0.798,2026-05-29 11:55:35,2.045,2026-05-29 11:55:35,2.11,,2019-01-18T15:14:50+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Boutique alimentaire,Restauration à emporter,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Tarn-et-Garonne,82,Occitanie,76.0
63200001,45.878, 3.117,63200,R,AVENUE DE CLERMONT,Ménétrol,2026-05-30 09:06:02,1.968,2026-05-30 09:06:02,1.989,2026-05-30 09:06:02,0.829,2026-05-30 09:06:02,1.937,2026-05-30 09:06:02,2.077,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
10300002,48.293, 4.043,10300,R,24 Avenue du Général Leclerc,Sainte-Savine,2026-05-31 07:41:00,2.09,,,,,2026-05-31 07:41:00,2.02,2026-05-31 07:41:00,2.1,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Aube,10,Grand Est,44.0
66140003,42.700202999999995, 3.020355,66140,R,Centre commercial les alizées,Canet-en-Roussillon,2026-05-11 10:40:45,2.099,,,2026-05-15 10:36:42,0.798,2026-05-22 12:34:25,2.079,2026-05-15 10:36:42,2.199,,2025-08-26T10:07:29+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Bornes électriques,Automate CB 24/24",Pyrénées-Orientales,66,Occitanie,76.0
87280003,45.870008956300005, 1.2684087631599998,87280,R,Rue Henry Giffard,Limoges,2026-05-29 13:00:00,1.978,2026-05-29 08:23:44,2.009,2026-05-12 10:14:28,0.749,2026-05-30 08:00:00,1.92,2026-05-30 08:00:00,2.051,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
88190003,48.1763337523, 6.42862370064,88190,R,Rue des Forges,Chantraine,2026-05-26 12:28:35,2.109,2026-05-26 12:28:35,2.199,,,,,2026-05-26 12:28:35,2.209,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vosges,88,Grand Est,44.0
28310002,48.198, 1.889,28310,R,"19, AVENUE DU GENERAL DE GAULLE",Janville-en-Beauce,2026-05-30 08:21:20,2.09,,,,,,,,,2021-07-05T16:23:57+00:00,2026-05-25T07:57:57+00:00,temporaire,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95,E85;GPLc;E10;SP98,Oui,"Boutique non alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique,Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24.0
91300019,48.739, 2.302,91300,R,190 AVENUE DU MARÉCHAL LECLERC,Massy,2026-05-31 00:01:00,2.09,,,,,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2022-08-01T08:25:38+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi",Essonne,91,Île-de-France,11.0
16800001,45.639, 0.219,16800,R,ave du general de gaulle,Soyaux,2026-05-30 00:42:00,1.955,2026-05-30 00:42:00,2.004,2026-05-30 00:42:00,0.756,2026-05-30 00:42:00,1.952,2026-05-30 00:42:00,2.055,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Charente,16,Nouvelle-Aquitaine,75.0
31220001,43.19845, 1.00901,31220,R,Avenue des Pyrénées,Martres-Tolosane,2026-05-30 19:50:47,2.039,,,,,2026-05-30 19:50:48,2.049,2026-05-30 19:50:48,2.119,,2026-04-14T07:19:54+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Vente de pétrole lampant,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
59710007,50.540364491489, 3.0737464096402,59710,R,81 RUE DE SECLIN,Avelin,2026-05-31 00:01:00,2.09,,,,,,,,,2026-05-30T17:03:18+00:00,2026-05-29T15:03:17+00:00,temporaire,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95;E85;GPLc;E10;SP98,,Non,,Nord,59,Hauts-de-France,32.0
74200018,46.361, 6.456,74200,R,27 Avenue de Genève,Thonon-les-Bains,2026-05-31 07:57:07,2.09,,,2026-05-31 07:57:07,0.849,2026-05-31 07:57:07,1.99,,,2026-05-31T12:25:14+00:00,2026-04-12T07:55:36+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
11200008,43.2, 2.75,11200,R,RN 113 - 2 AVENUE DU MARECHAL F,Lézignan-Corbières,2026-05-31 00:01:00,2.09,,,,,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2022-11-07T07:37:46+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aude,11,Occitanie,76.0
74960001,45.90996, 6.14922,74940,R,rue des mouettes,Annecy,2026-05-29 12:43:30,1.999,,,,,2026-05-29 12:43:31,1.985,2026-05-29 12:43:31,2.099,,2024-04-05T11:36:24+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
62640002,50.419614010035005, 2.9270741940336,62640,R,PONT DU TONKIN,Montigny-en-Gohelle,2026-05-30 10:10:00,2.09,,,2026-04-27 18:27:21,0.95,2026-04-27 18:26:34,1.99,2026-03-10 09:23:56,1.99,,2022-10-15T10:08:30+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien",Pas-de-Calais,62,Hauts-de-France,32.0
95400004,48.986, 2.413,95400,R,59 Avenue Charles Vaillant,Arnouville,2026-05-29 11:12:14,2.059,,,2026-05-29 11:12:14,0.769,2026-05-29 11:12:15,2.07,2026-05-29 11:12:15,2.146,,2025-06-12T17:34:14+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11.0
2310002,49.196, 3.514,2130,R,47 Rue Jules Lefèbvre,Fère-en-Tardenois,2026-05-20 08:23:00,2.199,2026-05-04 10:38:37,2.199,,,,,2026-05-04 10:38:37,2.249,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Relais colis,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aisne,02,Hauts-de-France,32.0
50700002,49.508, -1.466,50700,R,1 Boulevard de Verdun,Valognes,2026-05-30 07:04:45,2.09,,,2026-05-30 07:04:45,0.869,,,,,2026-05-28T17:14:06+00:00,2023-03-13T19:00:19+00:00,definitive,,"Gazole,E85,GPLc","SP95,E10,SP98",E10;SP98,SP95,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Manche,50,Normandie,28.0
20222001,42.765, 9.469,20222,R,CAMPINCA,Brando,2026-04-11 07:50:41,2.25,2026-04-11 07:50:41,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E10,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Haute-Corse,2B,Corse,94.0
68490002,47.81643, 7.53969,68490,R,Avenue de la Gare,Chalampé,2026-05-27 08:12:28,2.072,,,,,2026-05-27 08:12:28,2.018,2026-05-27 08:12:28,2.131,,2018-12-14T08:01:49+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Haut-Rhin,68,Grand Est,44.0
18410002,47.549, 2.448,18410,R,RD 940 Les Aubépins,Argent-sur-Sauldre,2026-05-27 09:29:31,2.109,,,2026-05-27 09:29:31,0.758,2026-05-27 09:29:31,2.069,2026-05-27 09:29:31,2.159,,2017-10-28T19:58:41+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24.0
24200008,44.888, 1.217,24200,R,17 AVENUE DE LA DORDOGNE,Sarlat-la-Canéda,2026-05-27 11:03:34,2.064,,,2026-05-27 11:03:34,0.798,2026-05-27 11:03:34,1.999,,,2023-11-07T15:10:22+00:00,2023-11-07T15:10:22+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Aire de camping-cars,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75.0
72000010,48.017669122099996, 0.218862233456,72000,R,44 Rue de Bonnétable,Le Mans,2026-05-30 00:01:00,2.09,,,,,,,,,2026-05-29T12:52:08+00:00,2023-03-08T16:57:44+00:00,temporaire,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95;E85;GPLc;E10;SP98,,Non,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien",Sarthe,72,Pays de la Loire,52.0
40300003,43.55, -1.123,40300,R,Route de Bayonne,Peyrehorade,2026-05-22 13:49:45,2.112,2026-05-22 13:49:45,2.114,,,,,2026-05-19 09:32:43,2.17,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75.0
85130007,46.937, -1.057,85130,R,4 RUE DES ALOUETTES,La Gaubretière,2026-05-27 08:07:47,2.194,2026-05-20 11:56:18,1.99,,,,,,,2021-11-12T14:35:00+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Vendée,85,Pays de la Loire,52.0
13320014,43.441633614238, 5.395413490732,13320,A,AIRE DE LA CHAMPOUSE AUTOROUTE A51,Bouc-Bel-Air,2026-05-30 23:59:00,2.269,,,2026-05-30 23:59:00,0.999,2026-05-30 23:59:00,2.169,2026-05-30 23:59:00,2.229,,2020-06-09T11:35:04+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
